500 50
22 320 19.3
22 321 734.04
22 322 218.68
22 323 593.41
22 324 636.74
22 325 109.35
22 326 758.41
22 327 347.51
22 328 124.99
22 329 365.06
22 330 237.07
22 331 216.96
22 332 363.76
22 333 780.65
22 334 38.55
22 335 938.32
22 336 439.1
22 337 917.35
22 338 761.46
22 339 685.82
22 340 911.04
22 341 641.31
22 342 160.7
22 343 30.56
22 344 603.11
22 345 410.77
22 346 347.82
22 347 183.69
22 348 243.95
22 349 220.66
22 350 673.23
22 351 226.5
22 352 568.86
22 353 722.03
22 354 873.8
22 355 765.84
22 356 345.59
22 357 648.06
22 358 850.6
22 359 179.13
22 360 937.35
22 361 705.2
22 362 456.67
22 363 240.03
22 364 475.19
22 365 149.08
22 366 987.41
22 367 333.6
22 368 295.38
22 369 892.56
22 370 348.8
22 371 457.64
22 372 582.86
22 373 883.01
22 374 487.1
22 375 811.28
22 376 805.98
22 377 497.41
22 378 25.23
22 379 200.23
22 380 604.66
22 381 455.7
22 382 299.67
22 383 687.95
22 384 20.56
22 385 878.46
22 386 90.02
22 387 451.83
22 388 267.25
22 389 491.87
22 390 949.57
22 391 319.2
22 392 80.83
22 393 49.39
22 394 633.19
22 395 551.9
22 396 848.03
22 397 196.09
22 398 475.8
22 399 776.11
22 400 803.03
22 401 478.97
22 402 707.89
22 403 920.07
22 404 783.45
22 405 758.27
22 406 754.2
22 407 15.48
22 408 504.77
22 409 335.21
22 410 748.77
22 411 619.44
22 412 281.35
22 413 818.78
22 414 151.36
22 415 611.4
22 416 57.61
22 417 161.32
22 418 370.52
22 419 626
22 420 194.19
22 421 311.25
22 422 996.84
22 423 391.74
22 424 638.36
22 425 106.63
22 426 932.12
22 427 499.14
22 428 577
22 429 138.61
22 430 65.63
22 431 106.22
22 432 440.36
22 433 237.1
22 434 713.44
22 435 372.44
22 436 681.67
22 437 853.34
22 438 66.7
22 439 343.08
22 440 951.73
22 441 922.09
22 442 205.48
22 443 512.79
22 444 333.52
22 445 497.41
22 446 573.7
22 447 613.28
22 448 168.89
22 449 382.14
22 450 97.39
22 451 625.31
22 452 456.22
22 453 246.36
22 454 812.2
22 455 566.73
22 456 606.07
22 457 999.97
22 458 89.45
22 459 750.64
22 460 56.26
22 461 530.16
22 462 700.69
22 463 560.75
22 464 238.86
22 465 414.3
22 466 911.45
22 467 13.17
22 468 623.31
22 469 911.6
22 470 594.97
22 471 782.32
22 472 296.47
22 473 596.63
22 474 170.73
22 475 74.37
22 476 326.33
22 477 254.81
22 478 571.11
22 479 191.72
22 480 360.96
22 481 223.2
22 482 796.05
22 483 676.54
22 484 592.17
22 485 365.71
22 486 786.81
22 487 367.84
22 488 181.8
22 489 747.48
22 490 139.61
22 491 697.93
22 492 520.54
22 493 643.61
22 494 2.29
22 495 3.43
22 496 435.9
22 497 674.73
22 498 259.97
22 499 358.23
23 24 774.51
23 25 567.71
23 26 517.16
23 27 490.73
23 28 854.16
23 29 266.55
23 30 316.19
23 31 971.46
23 32 996.99
23 33 730.58
23 34 470.07
23 35 42.1
23 36 852.64
23 37 688.59
23 38 858.7
23 39 201.2
23 40 387.97
23 41 990.21
23 42 146.09
23 43 37.61
23 44 559.57
23 45 929.25
23 46 665.5
23 47 598.29
23 48 774.89
23 49 116.61
23 50 980.38
23 51 845.23
23 52 884.77
23 53 493.7
23 54 102.44
23 55 669.81
23 56 905.37
23 57 307.02
23 58 934.1
23 59 659.9
23 60 78.83
23 61 518.72
23 62 264.5
23 63 777.34
23 64 201.42
23 65 109.21
23 66 890.14
23 67 275.16
23 68 899.19
23 69 358.2
23 70 964.97
23 71 680.92
23 72 679.94
23 73 356.59
23 74 658.47
23 75 441.09
23 76 112.88
23 77 754.09
23 78 640.32
23 79 968.34
23 80 228.96
23 81 632.95
23 82 226.43
23 83 735.44
23 84 600.35
23 85 522.87
23 86 546.14
23 87 742.37
23 88 975.01
23 89 512.99
23 90 828.01
23 91 36.68
23 92 590.79
23 93 238.38
23 94 762.35
23 95 933.13
23 96 312.43
23 97 344.49
23 98 415.37
23 99 543.26
23 100 128.42
23 101 244.15
23 102 902.93
23 103 40.02
23 104 566.61
23 105 636.51
23 106 282.87
23 107 307.97
23 108 505.82
23 109 935.24
23 110 461.46
23 111 259.13
23 112 351.09
23 113 124.36
23 114 802.48
23 115 429.17
23 116 220.87
23 117 679.14
23 118 462.9
23 119 613.6
23 120 571.78
23 121 84.47
23 122 697.23
23 123 512.32
23 124 841.16
23 125 97.05
23 126 788.14
23 127 502.67
23 128 739.47
23 129 358.87
23 130 110.64
23 131 829.61
23 132 451.72
23 133 155.44
23 134 12.85
23 135 702.8
23 136 783.01
23 137 53.36
23 138 769.65
23 139 450.56
23 140 187.79
23 141 45.38
23 142 808.85
23 143 715.39
23 144 213.79
23 145 393.78
23 146 740.39
23 147 940.81
23 148 24.61
23 149 740.72
23 150 826.41
23 151 884.28
23 152 569.8
23 153 550.85
23 154 773.38
23 155 665.96
23 156 549.4
23 157 498.28
23 158 186.43
23 159 67.75
23 160 424.44
23 161 582.42
23 162 876.23
23 163 601.12
23 164 702.6
23 165 839.31
23 166 334.28
23 167 341.62
23 168 681.78
23 169 470.79
23 170 266.02
23 171 772.85
23 172 725
23 173 114.79
23 174 205.92
23 175 533.67
23 176 191.19
23 177 461.09
23 178 528.66
23 179 324.27
23 180 936.01
23 181 829.85
23 182 812
23 183 974.76
23 184 144.69
23 185 821
23 186 55.75
23 187 494.78
23 188 295.08
23 189 501.15
23 190 454.97
23 191 999.39
23 192 625.43
23 193 272.74
23 194 858.15
23 195 172.44
23 196 468.63
23 197 615.57
23 198 227.95
23 199 5.02
23 200 578.32
23 201 841.48
23 202 561.95
23 203 551.63
23 204 597.73
23 205 869
23 206 287.4
23 207 508.38
23 208 575.04
23 209 416.54
23 210 649.09
23 211 675.22
23 212 98.8
23 213 203.25
23 214 567.13
23 215 795.65
23 216 400.87
23 217 833.03
23 218 796.35
23 219 974.73
23 220 130.28
23 221 624.71
23 222 479.4
23 223 891.98
23 224 38.72
23 225 752.26
23 226 265.45
23 227 568.43
23 228 361.54
23 229 50.39
23 230 309.05
23 231 705.35
23 232 596.47
23 233 195.33
23 234 181.47
23 235 985.17
23 236 882.86
23 237 754.75
23 238 308.23
23 239 825.27
23 240 736.4
23 241 34.4
23 242 672.89
23 243 361.64
23 244 374.23
23 245 139.34
23 246 987.65
23 247 403.5
23 248 790.05
23 249 538.48
23 250 298.95
23 251 422.14
23 252 44.07
23 253 213.08
23 254 898.99
23 255 907.3
23 256 78.3
23 257 570.11
23 258 723.65
23 259 551.58
23 260 624.54
23 261 61.18
23 262 69.03
23 263 282
23 264 505.74
23 265 928.57
23 266 767.89
23 267 577.26
23 268 593.43
23 269 333.58
23 270 812.77
23 271 98.98
23 272 290.48
23 273 220.24
23 274 939.75
23 275 511.01
23 276 711.05
23 277 37.1
23 278 249.44
23 279 486
23 280 621.15
23 281 48.55
23 282 718.47
23 283 544.87
23 284 523.94
23 285 252.86
23 286 992.66
23 287 149.96
23 288 154.47
23 289 736.32
23 290 142.8
23 291 314.06
23 292 196.28
23 293 7.6
23 294 208.64
23 295 571
23 296 487.43
23 297 516.94
23 298 199.9
23 299 693.81
23 300 847.95
23 301 415.47
23 302 598.55
23 303 885.39
23 304 80.24
23 305 578.75
23 306 570.68
23 307 261.1
23 308 129.94
23 309 438.24
23 310 396.17
23 311 543.02
23 312 125.98
23 313 752.16
23 314 948.47
23 315 269.35
23 316 439.18
23 317 729.9
23 318 930.57
23 319 545.58
23 320 760.89
23 321 657.45
23 322 680.79
23 323 967.84
23 324 237.9
23 325 592.28
23 326 152.03
23 327 745.26
23 328 971.78
23 329 352.77
23 330 51.97
23 331 863.78
23 332 488.27
23 333 829.51
23 334 565.02
23 335 538.32
23 336 396.32
23 337 85.58
23 338 364.25
23 339 805.37
23 340 612.16
23 341 833.91
23 342 600.51
23 343 457.68
23 344 24.15
23 345 602.67
23 346 88.17
23 347 502.93
23 348 439.32
23 349 670.73
23 350 783.49
23 351 165.28
23 352 764.03
23 353 554.54
23 354 733.35
23 355 488.31
23 356 443.18
23 357 269.52
23 358 707.56
23 359 376.58
23 360 719.13
23 361 921.18
23 362 15.73
23 363 46.37
23 364 311.36
23 365 76.13
23 366 103.19
23 367 238.4
23 368 328.82
23 369 966.74
23 370 759.88
23 371 618.66
23 372 180.11
23 373 972.48
23 374 686.79
23 375 514.89
23 376 223.38
23 377 628.56
23 378 318.65
23 379 199.43
23 380 81.72
23 381 933.1
23 382 270.71
23 383 787.6
23 384 693.83
23 385 423.32
23 386 847.82
23 387 551.17
23 388 354.23
23 389 578.62
23 390 681.09
23 391 832.66
23 392 612.25
23 393 848.45
23 394 895.46
23 395 710.52
23 396 598.01
23 397 509.93
23 398 770.85
23 399 784.5
23 400 628.82
23 401 300.95
23 402 726.27
23 403 166.5
23 404 829.31
23 405 519.5
23 406 378.39
23 407 628.39
23 408 515.87
23 409 582.33
23 410 349.47
23 411 640.42
23 412 638.22
23 413 848.25
23 414 976.9
23 415 976.42
23 416 113
23 417 385.3
23 418 10.87
23 419 264.93
23 420 473.05
23 421 760.33
23 422 837.17
23 423 241.15
23 424 755.65
23 425 504.61
23 426 948.14
23 427 993.87
23 428 883.43
23 429 708.47
23 430 378.39
23 431 328.99
23 432 220.01
23 433 617.51
23 434 813.25
23 435 984.29
23 436 309.42
23 437 439.16
23 438 5.97
23 439 507.57
23 440 835.17
23 441 354.2
23 442 842.53
23 443 773.06
23 444 540.77
23 445 456.94
23 446 371.35
23 447 542.36
23 448 939.84
23 449 676.99
23 450 823.27
23 451 623.11
23 452 929.08
23 453 635.84
23 454 863.16
23 455 34.91
23 456 517.15
23 457 582.78
23 458 76.26
23 459 656.98
23 460 64.77
23 461 372.22
23 462 62.38
23 463 68.34
23 464 668.21
23 465 158.54
23 466 751.28
23 467 566.95
23 468 970.45
23 469 803.4
23 470 633.79
23 471 540.05
23 472 660.12
23 473 295.34
23 474 457.41
23 475 270.23
23 476 959.66
23 477 238.84
23 478 293.66
23 479 136.12
23 480 320.17
23 481 515.54
23 482 447.93
23 483 160.71
23 484 345.97
23 485 902.2
23 486 52.63
23 487 991.8
23 488 121.84
23 489 642.74
23 490 845.79
23 491 658.73
23 492 326.86
23 493 421.85
23 494 450.15
23 495 967.12
23 496 128.97
23 497 273.17
23 498 456.31
23 499 430.05
24 25 408.1
24 26 50.83
24 27 601.19
24 28 12.12
24 29 358.52
24 30 53.23
24 31 258.14
24 32 248.32
24 33 189.62
24 34 754.22
24 35 509.87
24 36 486.95
24 37 160.7
24 38 305.68
24 39 595.71
24 40 783.9
24 41 96.6
24 42 685.83
24 43 808.03
24 44 70.64
24 45 275.9
24 46 305.49
24 47 410.51
24 48 937.92
24 49 449.56
24 50 329.28
24 51 650.62
24 52 434.79
24 53 419.57
24 54 522.85
24 55 650.47
24 56 620.29
24 57 467.59
24 58 500.08
24 59 330.48
24 60 401.66
24 61 809.2
24 62 754.83
24 63 769.74
24 64 978.99
24 65 989.79
24 66 381.61
24 67 531.78
24 68 339.56
24 69 602.24
24 70 733.19
24 71 575.14
24 72 491.81
24 73 194.85
24 74 86.14
24 75 756.26
24 76 508
24 77 474.82
24 78 908.61
24 79 34.55
24 80 759.95
24 81 622.78
24 82 359.95
24 83 831.31
24 84 169.73
24 85 571.82
24 86 377.43
24 87 736.87
24 88 458.59
24 89 911.38
24 90 710.01
24 91 581.16
24 92 204.28
24 93 510.2
24 94 629.2
24 95 570.76
24 96 220.56
24 97 946.46
24 98 299.96
24 99 196.14
24 100 87.54
24 101 673.92
24 102 101.55
24 103 608.66
24 104 943.63
24 105 41.91
24 106 61.28
24 107 291.91
24 108 495.04
24 109 368.12
24 110 816.76
24 111 672.11
24 112 109.02
24 113 175.55
24 114 458.42
24 115 109.85
24 116 514.73
24 117 311.38
24 118 478.54
24 119 260.72
24 120 605.21
24 121 735.61
24 122 754.97
24 123 382.4
24 124 742.36
24 125 294.43
24 126 839.98
24 127 136.94
24 128 880.39
24 129 870
24 130 617.19
24 131 264.43
24 132 517.79
24 133 763.96
24 134 633.43
24 135 260.36
24 136 15.37
24 137 420.04
24 138 452.73
24 139 14.8
24 140 337.17
24 141 366.5
24 142 233.01
24 143 532.2
24 144 665.22
24 145 911.22
24 146 487.32
24 147 41.42
24 148 674.75
24 149 765.18
24 150 84
24 151 649.32
24 152 704.43
24 153 499.41
24 154 764.96
24 155 572.03
24 156 769.56
24 157 192.86
24 158 621.31
24 159 533.54
24 160 915.11
24 161 906.08
24 162 305.98
24 163 27.73
24 164 766.41
24 165 141.85
24 166 250.53
24 167 411.33
24 168 227.24
24 169 815.22
24 170 876.68
24 171 264.75
24 172 599.28
24 173 866.53
24 174 25.59
24 175 844.04
24 176 555.58
24 177 597.85
24 178 547.84
24 179 615.02
24 180 23.06
24 181 854.87
24 182 879.78
24 183 141.53
24 184 753.24
24 185 372.91
24 186 979.81
24 187 98
24 188 170.19
24 189 240.52
24 190 530.83
24 191 211.13
24 192 611.92
24 193 724.68
24 194 80.46
24 195 354.51
24 196 318.15
24 197 607.24
24 198 569.19
24 199 93.86
24 200 207.11
24 201 744.95
24 202 586.81
24 203 815.43
24 204 633.04
24 205 971.4
24 206 695.03
24 207 308.75
24 208 138
24 209 29.11
24 210 367.67
24 211 261.63
24 212 417.3
24 213 653.44
24 214 642.19
24 215 762.57
24 216 521.5
24 217 165.74
24 218 780.81
24 219 728.48
24 220 917.98
24 221 180.5
24 222 967.81
24 223 183.68
24 224 356.6
24 225 591.28
24 226 603.74
24 227 301.25
24 228 874.35
24 229 142.01
24 230 164.58
24 231 45.95
24 232 268.33
24 233 575.66
24 234 329.83
24 235 505.42
24 236 546.96
24 237 707.59
24 238 990.86
24 239 78.57
24 240 985.57
24 241 486.24
24 242 19.68
24 243 945.53
24 244 524.58
24 245 418.86
24 246 795.06
24 247 158.77
24 248 114.39
24 249 32.82
24 250 530.42
24 251 685.4
24 252 769.23
24 253 343.72
24 254 113.05
24 255 31.04
24 256 545.36
24 257 10.03
24 258 417.97
24 259 170.54
24 260 121.18
24 261 458.86
24 262 526.27
24 263 411.44
24 264 371.16
24 265 193.48
24 266 797.77
24 267 976.17
24 268 374.88
24 269 634.32
24 270 151.26
24 271 951.27
24 272 862.36
24 273 9
24 274 694.29
24 275 11.09
24 276 513.5
24 277 13.69
24 278 673.9
24 279 389.71
24 280 344.09
24 281 503.59
24 282 744.61
24 283 269.74
24 284 611.39
24 285 779.17
24 286 601.69
24 287 690.07
24 288 349.72
24 289 297.75
24 290 68.49
24 291 624.17
24 292 652.08
24 293 721.07
24 294 732.2
24 295 763.3
24 296 795.51
24 297 254.99
24 298 882.64
24 299 170.37
24 300 443.51
24 301 388.07
24 302 160.93
24 303 59.09
24 304 23.85
24 305 505.35
24 306 593.16
24 307 93.31
24 308 667.88
24 309 302.49
24 310 452.3
24 311 235.99
24 312 30.31
24 313 9.4
24 314 553.16
24 315 239.41
24 316 169.79
24 317 16.66
24 318 72.37
24 319 307.72
24 320 640.27
24 321 456.89
24 322 232.17
24 323 643.25
24 324 354.64
24 325 9.67
24 326 383.77
24 327 98.67
24 328 115.37
24 329 230.31
24 330 915.63
24 331 811.94
24 332 23.78
24 333 212.14
24 334 766.4
24 335 620.34
24 336 274.23
24 337 535.06
24 338 565.39
24 339 259.55
24 340 933.26
24 341 671.87
24 342 954.79
24 343 200.25
24 344 19.12
24 345 991.88
24 346 325.5
24 347 595.15
24 348 697.78
24 349 304.05
24 350 449.31
24 351 862.04
24 352 816.58
24 353 587.21
24 354 242.42
24 355 239.52
24 356 731.07
24 357 698.38
24 358 746.94
24 359 325.57
24 360 52.25
24 361 533.16
24 362 393.52
24 363 991.92
24 364 854.5
24 365 881.99
24 366 612.53
24 367 871.32
24 368 739.45
24 369 939.63
24 370 144.94
24 371 466.85
24 372 372.39
24 373 490.75
24 374 491.13
24 375 907.86
24 376 933.32
24 377 814.32
24 378 763.41
24 379 485.76
24 380 906.95
24 381 183.51
24 382 304.99
24 383 711.87
24 384 980.56
24 385 934.73
24 386 617.87
24 387 643.29
24 388 280.47
24 389 425.51
24 390 166.31
24 391 60.13
24 392 36.33
24 393 798.8
24 394 165.55
24 395 24.34
24 396 386.75
24 397 172.93
24 398 114.33
24 399 9.21
24 400 104.05
24 401 528.8
24 402 47.65
24 403 323.57
24 404 2.59
24 405 522.53
24 406 727
24 407 460.88
24 408 809.83
24 409 752.18
24 410 121.68
24 411 175.29
24 412 705.93
24 413 503.14
24 414 674.96
24 415 788.66
24 416 295.14
24 417 454.8
24 418 555.63
24 419 929.52
24 420 518.49
24 421 252.25
24 422 914.86
24 423 866.9
24 424 710.84
24 425 898.78
24 426 285.15
24 427 519.51
24 428 681.9
24 429 70.96
24 430 178.66
24 431 859.15
24 432 491.99
24 433 895.35
24 434 482.58
24 435 907.14
24 436 981.77
24 437 797.02
24 438 718.56
24 439 656.1
24 440 313.91
24 441 871.26
24 442 256.48
24 443 759.96
24 444 236.85
24 445 76.08
24 446 472.45
24 447 291.52
24 448 558.01
24 449 557.84
24 450 901.78
24 451 710.6
24 452 284.85
24 453 323.03
24 454 827.1
24 455 631.39
24 456 38.53
24 457 471.52
24 458 429.56
24 459 294.36
24 460 114.57
24 461 22.39
24 462 425.62
24 463 840.69
24 464 593.85
24 465 104.25
24 466 968.4
24 467 743.66
24 468 700
24 469 951.4
24 470 668.99
24 471 266.61
24 472 377.45
24 473 993.21
24 474 84.82
24 475 760.32
24 476 207.87
24 477 229.25
24 478 254.65
24 479 662.45
24 480 761.45
24 481 199.28
24 482 641.73
24 483 536.4
24 484 477.55
24 485 419.87
24 486 309.3
24 487 948.63
24 488 38.25
24 489 525.66
24 490 385.24
24 491 403.78
24 492 618.6
24 493 373.82
24 494 292.64
24 495 899.08
24 496 768.58
24 497 444.52
24 498 540.3
24 499 46.58
25 26 407.8
25 27 834.2
25 28 448.75
25 29 527.95
25 30 5.94
25 31 117.41
25 32 305.65
25 33 818.05
25 34 295.64
25 35 936.11
25 36 18.35
25 37 129.91
25 38 612.58
25 39 795.68
25 40 924.17
25 41 859.39
25 42 660.03
25 43 818.35
25 44 494.3
25 45 735.45
25 46 618.89
25 47 665.58
25 48 675.23
25 49 207.2
25 50 739.1
25 51 938.25
25 52 676.43
25 53 151.94
25 54 441.61
25 55 795.54
25 56 992.75
25 57 868.02
25 58 482.8
25 59 191.91
25 60 280.5
25 61 622.04
25 62 736.89
25 63 935.66
25 64 918.85
25 65 453.74
25 66 263.37
25 67 29.91
25 68 913.69
25 69 365.39
25 70 419.01
25 71 413.47
25 72 660.24
25 73 910.35
25 74 782.6
25 75 800.52
25 76 239.33
25 77 23.12
25 78 757.56
25 79 494.68
25 80 202.06
25 81 386.32
25 82 577.07
25 83 542.29
25 84 872.5
25 85 459.63
25 86 44.97
25 87 860.19
25 88 930.27
25 89 687.56
25 90 143.38
25 91 109.76
25 92 188.46
25 93 230.4
25 94 227.28
25 95 908.06
25 96 543.1
25 97 956.62
25 98 122.67
25 99 513.73
25 100 406.02
25 101 102.64
25 102 67.04
25 103 877.7
25 104 160.83
25 105 84.98
25 106 203.92
25 107 293.73
25 108 450.19
25 109 361.07
25 110 623.69
25 111 350.7
25 112 290.79
25 113 449.21
25 114 406
25 115 130.16
25 116 555.68
25 117 824.02
25 118 192.76
25 119 322.64
25 120 87.26
25 121 935.86
25 122 121.02
25 123 675.7
25 124 538.56
25 125 843.26
25 126 601.29
25 127 299.42
25 128 100.26
25 129 136.7
25 130 201.78
25 131 308.93
25 132 319.83
25 133 275.77
25 134 79.14
25 135 232.15
25 136 148.36
25 137 892.03
25 138 873.45
25 139 715.02
25 140 699.94
25 141 78.22
25 142 362.6
25 143 362.09
25 144 676.98
25 145 320.78
25 146 716.86
25 147 634.87
25 148 368.55
25 149 40.59
25 150 746.56
25 151 625.38
25 152 928.22
25 153 622.96
25 154 655.63
25 155 499.34
25 156 127.08
25 157 987.42
25 158 38.34
25 159 257.34
25 160 587.3
25 161 960.98
25 162 324.11
25 163 728.12
25 164 390.2
25 165 439.45
25 166 392.02
25 167 907.12
25 168 324.18
25 169 618.17
25 170 895.77
25 171 494.91
25 172 854
25 173 460.38
25 174 617.84
25 175 124.01
25 176 323.76
25 177 149.51
25 178 235.11
25 179 127.94
25 180 383.92
25 181 10.53
25 182 131.3
25 183 420.18
25 184 617.44
25 185 898.95
25 186 896.53
25 187 121.63
25 188 256.5
25 189 601.08
25 190 733.5
25 191 471.91
25 192 264.87
25 193 64.87
25 194 933.61
25 195 781.41
25 196 405.79
25 197 360.6
25 198 71.12
25 199 633.06
25 200 18.77
25 201 435.51
25 202 740.27
25 203 949.93
25 204 287.98
25 205 162.78
25 206 412.03
25 207 64.06
25 208 310.31
25 209 562.47
25 210 332.1
25 211 378.96
25 212 650.7
25 213 576.07
25 214 669.29
25 215 121.92
25 216 444.07
25 217 684.17
25 218 928.95
25 219 176.97
25 220 140.48
25 221 622.66
25 222 143.35
25 223 515.61
25 224 999.74
25 225 706.87
25 226 520.27
25 227 406.35
25 228 207.76
25 229 380.35
25 230 169.45
25 231 25.9
25 232 171.96
25 233 609.72
25 234 921.45
25 235 173.55
25 236 155.89
25 237 491.2
25 238 508.3
25 239 349.13
25 240 714.45
25 241 845.6
25 242 925.03
25 243 571.79
25 244 46.49
25 245 109.33
25 246 499.35
25 247 942.59
25 248 989.33
25 249 43.99
25 250 23.24
25 251 992.66
25 252 245.32
25 253 750.06
25 254 71.5
25 255 491.81
25 256 960.06
25 257 227.4
25 258 99.51
25 259 41.23
25 260 630.49
25 261 659.85
25 262 36.44
25 263 332.61
25 264 117.34
25 265 696.37
25 266 733.31
25 267 661.24
25 268 399.76
25 269 835.27
25 270 856.29
25 271 697.86
25 272 189.94
25 273 538.99
25 274 980.22
25 275 472.72
25 276 397.3
25 277 235.02
25 278 935.86
25 279 463.84
25 280 734.63
25 281 869.29
25 282 156.17
25 283 852.13
25 284 954.9
25 285 181.2
25 286 209.71
25 287 351.19
25 288 282.02
25 289 503.96
25 290 813.78
25 291 357.87
25 292 878.96
25 293 444.42
25 294 690.41
25 295 449.86
25 296 27.97
25 297 804.01
25 298 441.65
25 299 157.04
25 300 591.49
25 301 244.73
25 302 618.07
25 303 368.13
25 304 952.33
25 305 188.89
25 306 73.25
25 307 598.8
25 308 258.23
25 309 205.44
25 310 367.04
25 311 848.91
25 312 922
25 313 628.45
25 314 781.04
25 315 282.45
25 316 252.83
25 317 20.4
25 318 541.3
25 319 319.17
25 320 46.64
25 321 968.38
25 322 87.97
25 323 771.53
25 324 108.84
25 325 688.26
25 326 706.98
25 327 128.52
25 328 118.26
25 329 434.17
25 330 972.16
25 331 135.68
25 332 272.25
25 333 453.09
25 334 410.29
25 335 547.81
25 336 549.25
25 337 56.09
25 338 708.56
25 339 523.49
25 340 744.73
25 341 173.15
25 342 143.09
25 343 681.36
25 344 139.23
25 345 636.91
25 346 995.36
25 347 39.45
25 348 749.26
25 349 552.85
25 350 630.24
25 351 815.17
25 352 526.95
25 353 628.44
25 354 634.97
25 355 730.97
25 356 556.26
25 357 409.68
25 358 881.51
25 359 124.86
25 360 960.46
25 361 801.59
25 362 185.36
25 363 573.33
25 364 269.56
25 365 775.46
25 366 770.02
25 367 997.22
25 368 707.09
25 369 817.27
25 370 46.06
25 371 586.5
25 372 843.9
25 373 194.49
25 374 846.85
25 375 498.09
25 376 126.08
25 377 348.75
25 378 571
25 379 987.44
25 380 154
25 381 665.18
25 382 676.6
25 383 282.48
25 384 993.18
25 385 594.97
25 386 120.86
25 387 660.43
25 388 228.67
25 389 752.25
25 390 699.49
25 391 174.3
25 392 740.01
25 393 362.99
25 394 526.93
25 395 984.38
25 396 358.06
25 397 640.2
25 398 160.61
25 399 952.74
25 400 922.93
25 401 825.72
25 402 408.07
25 403 13.39
25 404 968.18
25 405 726.11
25 406 371.49
25 407 690.21
25 408 161.04
25 409 244.4
25 410 364.24
25 411 724.5
25 412 759.89
25 413 492.84
25 414 390.75
25 415 870.1
25 416 82.32
25 417 428.53
25 418 988.3
25 419 39.08
25 420 790.68
25 421 739.73
25 422 113.09
25 423 170.73
25 424 418.16
25 425 552.29
25 426 804.97
25 427 491.11
25 428 785.57
25 429 400.06
25 430 711.69
25 431 397.17
25 432 240.91
25 433 832.45
25 434 164.86
25 435 108.27
25 436 299.3
25 437 866.85
25 438 461.19
25 439 588.2
25 440 14.3
25 441 853.7
25 442 276.35
25 443 256.3
25 444 802.5
25 445 544.08
25 446 445.79
25 447 417.42
25 448 968.18
25 449 768.2
25 450 329.37
