500 50
98 493 610.52
98 494 219.63
98 495 676.98
98 496 596.07
98 497 519.14
98 498 684.83
98 499 852.86
99 100 356.81
99 101 112.52
99 102 460.68
99 103 359.95
99 104 355.23
99 105 576.5
99 106 679.12
99 107 376.36
99 108 839.03
99 109 144.07
99 110 544.46
99 111 480.71
99 112 478.64
99 113 237.22
99 114 108.12
99 115 820.83
99 116 899.06
99 117 820.14
99 118 126.24
99 119 570.82
99 120 145.27
99 121 227.98
99 122 299.64
99 123 94.52
99 124 270.07
99 125 900.04
99 126 491.56
99 127 239.09
99 128 652.58
99 129 850.53
99 130 203.39
99 131 249.02
99 132 129.7
99 133 782.91
99 134 673.55
99 135 199.06
99 136 741.1
99 137 469.5
99 138 909.33
99 139 619.77
99 140 843.7
99 141 374.91
99 142 190.3
99 143 921.14
99 144 354.65
99 145 617.1
99 146 373.47
99 147 513
99 148 50.87
99 149 74.03
99 150 111.89
99 151 978.41
99 152 626.2
99 153 484.14
99 154 29.46
99 155 254.87
99 156 195.78
99 157 459.78
99 158 513.46
99 159 964.3
99 160 316.47
99 161 460.46
99 162 833.21
99 163 308.67
99 164 964.76
99 165 743.16
99 166 947.83
99 167 756.23
99 168 953.23
99 169 321.91
99 170 659.24
99 171 260.08
99 172 366.49
99 173 146.01
99 174 88.18
99 175 617.72
99 176 928.05
99 177 945.26
99 178 66.66
99 179 992.42
99 180 959.31
99 181 79.48
99 182 743.7
99 183 100.71
99 184 293.65
99 185 806.58
99 186 468.3
99 187 92.26
99 188 633.4
99 189 257.99
99 190 220.69
99 191 37.65
99 192 508.13
99 193 282.35
99 194 89.08
99 195 134.34
99 196 909.16
99 197 332.73
99 198 383.46
99 199 746.67
99 200 963.48
99 201 271.02
99 202 508.78
99 203 916.98
99 204 531.49
99 205 462.96
99 206 861.62
99 207 67.13
99 208 158.38
99 209 582.38
99 210 508.32
99 211 285.4
99 212 384.77
99 213 640.15
99 214 233.91
99 215 936.05
99 216 824.87
99 217 477.16
99 218 240.36
99 219 949.86
99 220 618.46
99 221 229.28
99 222 948.64
99 223 454.83
99 224 392.37
99 225 530.96
99 226 665.14
99 227 265.48
99 228 646.8
99 229 421.78
99 230 100.98
99 231 440.1
99 232 216.65
99 233 861.17
99 234 338.39
99 235 858.38
99 236 918.5
99 237 795.55
99 238 89.24
99 239 250.58
99 240 930.78
99 241 882.84
99 242 96.35
99 243 111.33
99 244 868.88
99 245 241.95
99 246 389.88
99 247 618.44
99 248 983.44
99 249 791.71
99 250 5.3
99 251 377.02
99 252 289.58
99 253 348.11
99 254 16.01
99 255 339.95
99 256 485.44
99 257 239.11
99 258 204.54
99 259 135.44
99 260 787.35
99 261 0.5
99 262 519.11
99 263 607.28
99 264 222.49
99 265 705.69
99 266 982.67
99 267 75.17
99 268 226.51
99 269 746.23
99 270 933.46
99 271 29.12
99 272 383.15
99 273 762.65
99 274 437.89
99 275 861.88
99 276 969.14
99 277 576.07
99 278 499.41
99 279 3.22
99 280 523.49
99 281 278.77
99 282 844.2
99 283 676.95
99 284 84.36
99 285 126.03
99 286 583.88
99 287 122.08
99 288 790.95
99 289 978.93
99 290 793.49
99 291 752.87
99 292 243.79
99 293 656.36
99 294 599.99
99 295 112.14
99 296 566.85
99 297 621.44
99 298 859.6
99 299 486.31
99 300 981.49
99 301 275.8
99 302 770.06
99 303 325.3
99 304 380.83
99 305 792.74
99 306 769.14
99 307 403.1
99 308 844.44
99 309 311.31
99 310 74.46
99 311 616.25
99 312 29.92
99 313 925.21
99 314 162.05
99 315 163.22
99 316 549.84
99 317 492.64
99 318 995.42
99 319 724.8
99 320 202.38
99 321 415.86
99 322 191.18
99 323 469.68
99 324 458.08
99 325 353.8
99 326 462.59
99 327 11.99
99 328 10.61
99 329 351.58
99 330 31.51
99 331 396.65
99 332 413.92
99 333 671.95
99 334 943.25
99 335 173.99
99 336 339.68
99 337 871.54
99 338 360.37
99 339 512.31
99 340 97.16
99 341 123.93
99 342 180.64
99 343 907.3
99 344 355.07
99 345 13.04
99 346 283.82
99 347 792.58
99 348 952.42
99 349 46.13
99 350 599.84
99 351 144.92
99 352 638.18
99 353 373.75
99 354 358.82
99 355 830.83
99 356 18.26
99 357 58.86
99 358 700.17
99 359 718.27
99 360 38.37
99 361 106.17
99 362 536.77
99 363 544.56
99 364 298.58
99 365 908.85
99 366 795.78
99 367 567.23
99 368 297.66
99 369 750.14
99 370 214.77
99 371 540.17
99 372 361.73
99 373 983.78
99 374 177.32
99 375 228.19
99 376 15.66
99 377 579.77
99 378 852.29
99 379 923.68
99 380 30.39
99 381 294.96
99 382 2.01
99 383 849.31
99 384 60.3
99 385 28.55
99 386 688.29
99 387 426.35
99 388 734.12
99 389 661.26
99 390 656.74
99 391 214.05
99 392 878.43
99 393 412.35
99 394 33.34
99 395 505.64
99 396 224.36
99 397 319.93
99 398 232.16
99 399 712.49
99 400 555.19
99 401 373.49
99 402 35.25
99 403 78.38
99 404 875.34
99 405 192.08
99 406 843.18
99 407 336.93
99 408 612.55
99 409 662.31
99 410 191
99 411 161.84
99 412 899.91
99 413 852.86
99 414 623.42
99 415 651.29
99 416 357.78
99 417 976.03
99 418 84.63
99 419 106.04
99 420 602.17
99 421 680.72
99 422 350.81
99 423 356.07
99 424 989.65
99 425 782.16
99 426 763.57
99 427 805.23
99 428 848.53
99 429 631.6
99 430 139.2
99 431 72.18
99 432 322.23
99 433 48.69
99 434 756.11
99 435 337.72
99 436 752.63
99 437 432.89
99 438 873.78
99 439 259.39
99 440 562.55
99 441 394.54
99 442 37.95
99 443 421.49
99 444 320.5
99 445 978.87
99 446 548.4
99 447 961.56
99 448 507.38
99 449 686.43
99 450 827.26
99 451 940.26
99 452 303.64
99 453 626.77
99 454 425.57
99 455 473.71
99 456 959.45
99 457 714.12
99 458 496.89
99 459 180.08
99 460 815.24
99 461 424.69
99 462 702.99
99 463 423.08
99 464 894.02
99 465 774.19
99 466 886.28
99 467 854.19
99 468 173.86
99 469 259.11
99 470 29.55
99 471 114.46
99 472 63.75
99 473 0.49
99 474 16.61
99 475 698.03
99 476 614.13
99 477 318.88
99 478 453.77
99 479 416.96
99 480 782.34
99 481 884.72
99 482 63.3
99 483 491.23
99 484 149.57
99 485 173.41
99 486 570.3
99 487 576.57
99 488 633.02
99 489 249.84
99 490 194.92
99 491 623.04
99 492 867.94
99 493 766.89
99 494 934.11
99 495 476.82
99 496 166.51
99 497 396.04
99 498 170.8
99 499 855.34
100 101 740.13
100 102 560.31
100 103 483.09
100 104 662.45
100 105 78.83
100 106 971.86
100 107 464.99
100 108 958.77
100 109 606.43
100 110 688.31
100 111 623.91
100 112 674.17
100 113 626.05
100 114 234.19
100 115 921.52
100 116 889.2
100 117 854.21
100 118 973.5
100 119 999
100 120 708.31
100 121 227.74
100 122 108.5
100 123 536.66
100 124 299.11
100 125 182.04
100 126 984.51
100 127 813.11
100 128 971.54
100 129 540.98
100 130 486.77
100 131 546.52
100 132 577.28
100 133 152.5
100 134 359.28
100 135 438.49
100 136 308.88
100 137 250.99
100 138 623.19
100 139 788.45
100 140 663.23
100 141 949.62
100 142 20.6
100 143 575.03
100 144 582.85
100 145 455.28
100 146 94.31
100 147 395.47
100 148 834.02
100 149 994.86
100 150 814.36
100 151 892.13
100 152 259.45
100 153 243.01
100 154 498.98
100 155 513.93
100 156 412.86
100 157 722.58
100 158 337.77
100 159 85.74
100 160 192.83
100 161 862.8
100 162 833.44
100 163 377.79
100 164 143.37
100 165 53.19
100 166 690.8
100 167 969.04
100 168 656.2
100 169 436.98
100 170 858.28
100 171 658.54
100 172 300.07
100 173 654.69
100 174 286.91
100 175 861.98
100 176 13.34
100 177 701.55
100 178 456.64
100 179 669.11
100 180 44.89
100 181 33.43
100 182 221
100 183 76.64
100 184 910.73
100 185 54.75
100 186 113.29
100 187 985.27
100 188 707.23
100 189 239.43
100 190 252.5
100 191 901.2
100 192 74.89
100 193 562.6
100 194 696.15
100 195 977.59
100 196 533.1
100 197 754.47
100 198 644.52
100 199 292.61
100 200 735.72
100 201 251.95
100 202 5.48
100 203 831.69
100 204 956.88
100 205 935.45
100 206 374.99
100 207 499.88
100 208 786.57
100 209 709.97
100 210 953.05
100 211 463.95
100 212 269.7
100 213 376.02
100 214 70.52
100 215 420.03
100 216 846.89
100 217 477.77
100 218 275.21
100 219 837.82
100 220 254.51
100 221 470.66
100 222 54.25
100 223 171.6
100 224 443.92
100 225 22.55
100 226 322.61
100 227 579.09
100 228 370.63
100 229 495.18
100 230 992.75
100 231 262.83
100 232 179.72
100 233 536.36
100 234 396
100 235 911.47
100 236 722.25
100 237 433.77
100 238 124.8
100 239 14.76
100 240 581.6
100 241 852.17
100 242 822.58
100 243 8.98
100 244 322.3
100 245 652.52
100 246 822.65
100 247 285.43
100 248 533.29
100 249 159.89
100 250 854.44
100 251 556.99
100 252 380.9
100 253 831.26
100 254 733.29
100 255 522.67
100 256 282.53
100 257 750.16
100 258 63.21
100 259 496.63
100 260 434.03
100 261 384.91
100 262 624.21
100 263 681.47
100 264 461.89
100 265 50.5
100 266 154.94
100 267 219.17
100 268 494.62
100 269 780.62
100 270 946.14
100 271 707.24
100 272 419.72
100 273 501.29
100 274 259.11
100 275 316.97
100 276 411.29
100 277 471.7
100 278 522.69
100 279 197.74
100 280 492.29
100 281 376.56
100 282 116.16
100 283 914.63
100 284 909.52
100 285 219.6
100 286 977.35
100 287 236.28
100 288 885.64
100 289 246.86
100 290 983.8
100 291 846.46
100 292 867.74
100 293 690.31
100 294 384.96
100 295 367.84
100 296 255.17
100 297 693.61
100 298 719.88
100 299 771.55
100 300 813.79
100 301 451.46
100 302 390.2
100 303 40.97
100 304 252.99
100 305 108.67
100 306 321.42
100 307 948.32
100 308 204.41
100 309 493.18
100 310 328.45
100 311 813.5
100 312 266.12
100 313 34.43
100 314 88.43
100 315 812.86
100 316 159.53
100 317 996.01
100 318 358.58
100 319 892.56
100 320 322.85
100 321 433.65
100 322 799.88
100 323 273.74
100 324 237.27
100 325 710.11
100 326 903.95
100 327 681.34
100 328 787.66
100 329 846.13
100 330 951.36
100 331 843.09
100 332 147.62
100 333 749.02
100 334 507.66
100 335 948.41
100 336 706.7
100 337 549.85
100 338 625.45
100 339 859.49
100 340 609.47
100 341 119.79
100 342 201.06
100 343 349.02
100 344 178.54
100 345 685.85
100 346 139.12
100 347 216.67
100 348 436.61
100 349 201.93
100 350 98.06
100 351 530.39
100 352 251.49
100 353 898.22
100 354 684.49
100 355 18.27
100 356 661.88
100 357 421.19
100 358 915.33
100 359 481.5
100 360 34.73
100 361 219.12
100 362 703.63
100 363 300.16
100 364 471.04
100 365 278.36
100 366 678.49
100 367 888.73
100 368 426.36
100 369 319.25
100 370 82.68
100 371 258.13
100 372 583.05
100 373 554.73
100 374 227.52
100 375 814.2
100 376 946.24
100 377 11.59
100 378 529.84
100 379 97.5
100 380 830.88
100 381 581.64
100 382 787.18
100 383 462.88
100 384 357.91
100 385 970.86
100 386 848.09
100 387 120.37
100 388 780.16
100 389 685.08
100 390 198.59
100 391 282.14
100 392 893.39
100 393 154.8
100 394 767.1
100 395 305.52
100 396 723.24
100 397 999.7
100 398 475.02
100 399 928.78
100 400 555.33
100 401 395.74
100 402 293.3
100 403 409.69
100 404 747.92
100 405 684.09
100 406 885.58
100 407 723.9
100 408 92.53
100 409 424.71
100 410 325.95
100 411 895.37
100 412 177.68
100 413 319.51
100 414 862.55
100 415 850.06
100 416 74.97
100 417 188.71
100 418 124.04
100 419 304.93
100 420 172.25
100 421 377.3
100 422 533.13
100 423 663.36
100 424 914.14
100 425 852.97
100 426 643.42
100 427 960.17
100 428 392.76
100 429 91.25
100 430 909.3
100 431 444.5
100 432 68.1
100 433 619.49
100 434 670.65
100 435 463.27
100 436 971.32
100 437 997.26
100 438 56.86
100 439 893.32
100 440 943.89
100 441 444.73
100 442 19.44
100 443 415.63
100 444 184.82
100 445 666.96
100 446 32.99
100 447 894.28
100 448 581.51
100 449 708.87
100 450 180.68
100 451 431.13
100 452 70.85
100 453 176.21
100 454 305.9
100 455 462.1
100 456 566.86
100 457 999.99
100 458 111.63
100 459 628.35
100 460 348.22
100 461 746.67
100 462 680.83
100 463 678.32
100 464 879.73
100 465 622.33
100 466 755.53
100 467 76.13
100 468 76.42
100 469 923.54
100 470 421.54
100 471 611.15
100 472 823.68
100 473 102.77
100 474 604.69
100 475 242.54
100 476 109.75
100 477 946.98
100 478 719.77
100 479 661.5
100 480 174.27
100 481 603.13
100 482 709.21
100 483 872.34
100 484 46.15
100 485 362.45
100 486 836.05
100 487 528.34
100 488 83.7
100 489 905.39
100 490 860.71
100 491 757.88
100 492 763.59
100 493 272.12
100 494 411.37
100 495 78.12
100 496 787.4
100 497 61.17
100 498 905.29
100 499 185.09
101 102 762.8
101 103 100.38
101 104 643.76
101 105 164.48
101 106 414.37
101 107 975.34
101 108 597.02
101 109 605.3
101 110 634.71
101 111 913.77
101 112 636.07
101 113 909.64
101 114 42.08
101 115 526.97
101 116 605.2
101 117 826.06
101 118 304.6
101 119 99.82
101 120 168.25
101 121 496.93
101 122 903.04
101 123 454.78
101 124 620.09
101 125 953.71
101 126 952.95
101 127 216.34
101 128 485.48
101 129 213.71
101 130 936.99
101 131 607.63
101 132 370.06
101 133 808.3
101 134 86.2
101 135 626.16
101 136 982.2
101 137 579.05
101 138 673.1
101 139 958.17
101 140 877.69
101 141 379.59
101 142 147.53
101 143 608.81
101 144 858.11
101 145 423.67
101 146 705.97
101 147 746.72
101 148 365.48
101 149 367.09
101 150 483.21
101 151 563.59
101 152 739.95
101 153 437.46
101 154 7.93
101 155 179.83
101 156 716.86
101 157 792.51
101 158 858.61
101 159 87.72
101 160 983.88
101 161 93.79
101 162 414.86
101 163 948.17
101 164 967.15
101 165 345.25
101 166 519.24
101 167 928.45
101 168 555.58
101 169 725.02
101 170 840.36
101 171 513.77
101 172 905.42
101 173 345.42
101 174 563.22
101 175 306.87
101 176 658.7
101 177 424.25
101 178 639.16
101 179 136.39
101 180 196.94
101 181 329.43
101 182 847.48
101 183 442.98
101 184 356.61
101 185 544.28
101 186 744.19
101 187 886.35
101 188 481.82
101 189 44.24
101 190 352.54
101 191 835.42
101 192 952.86
101 193 805.28
101 194 351.83
101 195 141.91
101 196 54.69
101 197 875.83
101 198 825.47
101 199 675.54
101 200 598.63
101 201 843.43
101 202 615.17
101 203 115.5
101 204 135.01
101 205 280.25
101 206 553.25
101 207 238.36
101 208 15.89
101 209 106.63
101 210 96.15
101 211 314.38
101 212 470.98
101 213 305.24
101 214 484.38
101 215 228.96
101 216 626.23
101 217 830.3
101 218 987.3
101 219 523.56
101 220 56.15
101 221 568.43
101 222 937.66
101 223 837.78
101 224 914.85
101 225 708.23
101 226 466.3
101 227 799.16
101 228 854.4
101 229 802.11
101 230 853.2
101 231 264.77
101 232 706.72
101 233 876.29
101 234 957.06
101 235 970.75
101 236 502.89
101 237 111.11
101 238 261.63
101 239 836.74
101 240 373.68
101 241 601.35
101 242 96.16
101 243 84.9
101 244 851.29
101 245 310.29
101 246 636.37
101 247 139.86
101 248 969.39
101 249 51.01
101 250 208.96
101 251 894.17
101 252 306.95
101 253 432.75
101 254 514.71
101 255 722.79
101 256 974.55
101 257 316.76
101 258 75.36
101 259 512.96
101 260 161.15
101 261 194.66
101 262 764.12
101 263 633.33
101 264 618.75
101 265 303.43
101 266 358.97
101 267 600.99
101 268 937.73
101 269 522.25
101 270 416.35
101 271 68.04
101 272 49.33
101 273 614.28
101 274 411.9
101 275 214.72
101 276 409.86
101 277 718.32
101 278 77.49
101 279 436.42
101 280 75.82
101 281 115.06
101 282 158.36
101 283 544.51
101 284 761.23
101 285 845.33
101 286 726.9
101 287 953.17
101 288 278.49
101 289 970.61
101 290 14.87
101 291 889.9
101 292 758.61
101 293 332.56
101 294 835.21
101 295 827.96
101 296 87.79
101 297 454.05
101 298 646.26
101 299 523.43
101 300 510.69
101 301 531.83
101 302 211.05
101 303 151.42
101 304 465.9
101 305 688.16
101 306 315.11
101 307 533.08
101 308 242.47
101 309 125.45
101 310 237.11
101 311 387.39
101 312 793.47
101 313 754.54
101 314 512.95
101 315 536.39
101 316 387.7
101 317 460.55
101 318 131.9
101 319 674.68
101 320 398.4
101 321 227.03
101 322 651.94
101 323 101.57
101 324 350.02
101 325 607.44
101 326 444.78
101 327 588.53
101 328 281.14
101 329 348.49
101 330 294.73
101 331 679.9
101 332 705.42
101 333 578.07
101 334 685.91
101 335 45.79
101 336 599.73
101 337 26.48
101 338 455.25
101 339 32.36
101 340 957.83
101 341 87.52
101 342 577.71
101 343 760.5
101 344 205.39
101 345 195.27
101 346 951.37
101 347 987.52
101 348 167.6
101 349 3.42
101 350 451.91
101 351 488.67
101 352 61.56
101 353 436.61
101 354 109.94
101 355 160.04
101 356 618.76
101 357 613.37
101 358 409.24
101 359 984.73
101 360 106.16
101 361 79.62
101 362 891.66
101 363 941.22
101 364 876.89
101 365 835.35
101 366 552.26
101 367 28.23
101 368 640.34
101 369 390.15
101 370 889.9
101 371 398.09
101 372 652.53
101 373 611.76
101 374 387.53
101 375 968.88
101 376 693.99
101 377 256.11
101 378 51.04
101 379 131.86
101 380 30.83
101 381 298.07
101 382 331.04
101 383 473.43
101 384 610.35
101 385 18.73
101 386 988.13
101 387 654.13
101 388 133.97
101 389 131.92
101 390 624.52
101 391 817.72
101 392 713.39
101 393 63.56
101 394 503.38
101 395 318.69
101 396 392.5
101 397 687.93
101 398 688.12
101 399 288.09
101 400 273.74
101 401 912.68
101 402 60.11
101 403 457.89
101 404 862.19
101 405 607.55
101 406 960.68
101 407 762.74
101 408 984.43
101 409 748.84
101 410 848.03
101 411 604.13
101 412 721.76
101 413 942.2
101 414 71.88
101 415 896.05
101 416 492.71
101 417 606.7
101 418 348.35
101 419 437.1
101 420 715.63
101 421 384.19
101 422 394
101 423 672.46
101 424 450.36
101 425 858.24
101 426 59.51
101 427 159.19
101 428 140.1
101 429 615.21
101 430 597.53
101 431 530.8
101 432 649.16
101 433 825.59
101 434 157.33
101 435 40.55
101 436 983.92
101 437 285.57
101 438 458.87
101 439 356.57
101 440 619.14
101 441 641.82
101 442 726.89
101 443 531.88
101 444 405.01
101 445 269.33
101 446 990.69
101 447 547.96
101 448 303.23
101 449 625.81
101 450 889.16
101 451 466.15
101 452 419.7
101 453 580.56
101 454 927.18
101 455 976.64
101 456 405.71
101 457 962.44
101 458 235.87
101 459 454.48
101 460 905.21
101 461 881.59
101 462 615.62
101 463 708.09
101 464 300.3
101 465 279.77
101 466 713.52
101 467 138.21
101 468 181.19
101 469 649.79
101 470 759.05
101 471 139.96
101 472 548.74
101 473 151.63
101 474 376.23
101 475 417.72
101 476 307.42
101 477 785.51
101 478 975.08
101 479 630.7
101 480 881.61
101 481 154.15
101 482 788.67
101 483 140.84
101 484 296.58
101 485 446.68
101 486 853.67
101 487 854.56
101 488 372.19
101 489 905.05
101 490 323.39
101 491 707.17
101 492 274.09
101 493 117.83
101 494 339.45
101 495 80.32
101 496 574.34
101 497 35.31
101 498 102.15
101 499 685.84
102 103 610.6
102 104 640.08
102 105 279.65
102 106 487.85
102 107 377.97
102 108 398.61
102 109 877.87
102 110 92.65
102 111 414.02
102 112 734.68
102 113 524.88
102 114 868.69
102 115 581.84
102 116 729.39
102 117 556.84
102 118 426.2
102 119 72.39
102 120 808.48
102 121 710.68
102 122 936.9
102 123 847.96
102 124 876.13
102 125 579.68
102 126 630.58
102 127 356.68
102 128 570.47
102 129 25.8
102 130 650.76
102 131 943.23
102 132 567.45
102 133 116.18
102 134 955.01
102 135 14.54
102 136 601.57
102 137 99.3
102 138 806.97
102 139 889.19
102 140 809.34
102 141 671.52
102 142 161.73
102 143 920.2
102 144 89.8
102 145 515.29
102 146 368.97
102 147 911.28
102 148 739.93
102 149 140.31
102 150 394.73
102 151 201.49
102 152 573.06
102 153 846.13
102 154 439.19
102 155 164.1
102 156 764.32
102 157 957.79
102 158 73.52
102 159 388.16
102 160 721.41
102 161 892.86
102 162 845.84
102 163 191.53
102 164 550.92
102 165 955.71
102 166 672.84
102 167 837.98
102 168 993.74
102 169 516.27
102 170 12.05
102 171 142.72
102 172 831.56
102 173 754.93
102 174 947.14
102 175 935.37
102 176 744.9
102 177 521.14
102 178 457.08
102 179 572.48
102 180 245.86
102 181 448.99
102 182 19.26
102 183 398.46
102 184 697.29
102 185 791.04
102 186 961.98
102 187 380.75
102 188 747.92
102 189 314.72
102 190 354.72
102 191 107.94
102 192 846.25
102 193 782.5
102 194 947.65
102 195 633.03
102 196 362.32
102 197 73.53
102 198 318.96
102 199 485.56
102 200 868.37
102 201 941.46
102 202 774.66
102 203 309.28
102 204 437.14
102 205 732.89
102 206 792.75
102 207 954.47
102 208 15.33
102 209 514.92
102 210 280.62
102 211 94.7
102 212 844.16
102 213 470.16
102 214 516.24
102 215 397.35
102 216 682.7
102 217 845.48
102 218 632.39
102 219 212.55
102 220 371.8
102 221 888.88
102 222 881.23
102 223 673.09
102 224 637.82
102 225 877.14
102 226 251.79
102 227 34.26
102 228 317.93
102 229 478.66
102 230 343.35
102 231 708.66
102 232 332.81
102 233 619.75
102 234 902.71
102 235 51.01
102 236 634.05
102 237 635.99
102 238 211.43
102 239 257.1
102 240 560.14
102 241 121.92
102 242 257.71
102 243 468.99
102 244 335.85
102 245 776.97
102 246 617.31
102 247 218.14
102 248 75.48
102 249 322.88
102 250 766.87
102 251 544.31
102 252 314.19
102 253 541.3
102 254 38.79
102 255 204.92
102 256 255.15
102 257 721.58
102 258 275.19
102 259 771
102 260 596.02
102 261 792.98
102 262 839.47
102 263 880.68
102 264 650.31
102 265 782.44
102 266 182.51
102 267 382.61
102 268 107.84
102 269 51.1
102 270 290.96
102 271 565.1
102 272 509.07
102 273 114.27
102 274 811.87
102 275 878.39
102 276 598.49
102 277 306.26
102 278 4.13
102 279 583.43
102 280 655.95
102 281 524.85
102 282 682.04
102 283 457.33
102 284 303.88
102 285 62.22
102 286 442.35
102 287 289.21
102 288 348.84
102 289 244.37
102 290 303.42
102 291 118.9
102 292 937.87
102 293 228.27
102 294 639.02
102 295 628.98
102 296 36.07
102 297 19.67
102 298 692.89
102 299 589.77
102 300 438.86
102 301 745.41
102 302 589.51
102 303 160.85
102 304 246.67
102 305 454.66
102 306 753.17
102 307 318.37
102 308 682.41
102 309 363.36
102 310 47.44
102 311 884.54
102 312 874.06
102 313 908.79
102 314 264.21
102 315 784.73
102 316 205.17
102 317 864.94
102 318 685.33
102 319 24.72
102 320 592.96
102 321 770.7
102 322 498.92
102 323 199.48
102 324 277.24
102 325 408.95
102 326 444.4
102 327 372.19
102 328 197.58
102 329 268.05
102 330 885.65
102 331 451.73
102 332 955.83
102 333 658.57
102 334 727.96
102 335 98.6
102 336 311.54
102 337 118.73
102 338 501.7
