500 50
10 431 954
10 432 357.54
10 433 363.82
10 434 557.51
10 435 345.13
10 436 666.66
10 437 450.3
10 438 343.13
10 439 363.22
10 440 265.5
10 441 551.5
10 442 408.21
10 443 841.91
10 444 782.83
10 445 750.86
10 446 435.28
10 447 866.19
10 448 693.99
10 449 675.11
10 450 291.28
10 451 351.81
10 452 646.31
10 453 587.17
10 454 80.36
10 455 87.07
10 456 890.33
10 457 891.95
10 458 632.62
10 459 30.65
10 460 610.12
10 461 610.84
10 462 998
10 463 4.07
10 464 391.74
10 465 577.68
10 466 514.85
10 467 316.58
10 468 508.45
10 469 469.34
10 470 671.12
10 471 753.78
10 472 924.76
10 473 442.92
10 474 569.65
10 475 652.78
10 476 847.25
10 477 319.08
10 478 63.62
10 479 90.49
10 480 514.94
10 481 804.83
10 482 340.3
10 483 528.15
10 484 742.62
10 485 242.39
10 486 543.15
10 487 966.92
10 488 911.34
10 489 794.3
10 490 425.07
10 491 377.02
10 492 242.04
10 493 368.67
10 494 113.84
10 495 42.87
10 496 764.32
10 497 336.9
10 498 577.55
10 499 447.82
11 12 42.11
11 13 765.66
11 14 280.53
11 15 907.49
11 16 679.5
11 17 312.86
11 18 682.23
11 19 283.67
11 20 809.67
11 21 732.95
11 22 731.9
11 23 482.49
11 24 848.94
11 25 405.92
11 26 654.51
11 27 19.83
11 28 321.04
11 29 742.74
11 30 414.37
11 31 268.67
11 32 650.51
11 33 60.21
11 34 724.6
11 35 294.65
11 36 533.74
11 37 935.19
11 38 118.57
11 39 299.6
11 40 943.02
11 41 168.13
11 42 183.37
11 43 82.41
11 44 309.06
11 45 355.28
11 46 945.37
11 47 592.43
11 48 277.09
11 49 801.59
11 50 656.81
11 51 769.35
11 52 200.25
11 53 634.7
11 54 659.76
11 55 944.1
11 56 515.12
11 57 70.37
11 58 955.26
11 59 712.86
11 60 718.89
11 61 333.88
11 62 258.9
11 63 485.34
11 64 486.89
11 65 52.89
11 66 986.67
11 67 837.29
11 68 586.94
11 69 819.44
11 70 978.25
11 71 894.55
11 72 77.96
11 73 585.61
11 74 889.48
11 75 263.2
11 76 860.49
11 77 351.84
11 78 99.1
11 79 764.8
11 80 908.12
11 81 779.05
11 82 287.76
11 83 553.04
11 84 247.26
11 85 849.67
11 86 672.97
11 87 522.57
11 88 375.53
11 89 213.72
11 90 186.96
11 91 21.33
11 92 454.97
11 93 407.77
11 94 816.73
11 95 643.38
11 96 20.65
11 97 740.89
11 98 262.02
11 99 849.52
11 100 235.2
11 101 474.96
11 102 969.71
11 103 175.03
11 104 529.69
11 105 213.87
11 106 838.74
11 107 45.38
11 108 310.49
11 109 451.14
11 110 666.09
11 111 677.86
11 112 571.52
11 113 480.83
11 114 891.42
11 115 220.43
11 116 725.08
11 117 480.9
11 118 390.36
11 119 867.37
11 120 312.33
11 121 266.81
11 122 637.43
11 123 576.13
11 124 153.81
11 125 573.19
11 126 62.8
11 127 422.11
11 128 753.92
11 129 178.88
11 130 754.09
11 131 891.94
11 132 848.89
11 133 631.35
11 134 924
11 135 504.73
11 136 730.31
11 137 964.54
11 138 313.77
11 139 294.98
11 140 451.95
11 141 974.71
11 142 295.84
11 143 620.72
11 144 380.68
11 145 403.56
11 146 496.17
11 147 598.83
11 148 983.42
11 149 745.84
11 150 536.02
11 151 672.24
11 152 353.35
11 153 389.76
11 154 744.11
11 155 999.8
11 156 848.39
11 157 265.21
11 158 991.83
11 159 604.76
11 160 427.03
11 161 415.19
11 162 419.2
11 163 756.33
11 164 807.33
11 165 370.54
11 166 211.09
11 167 306.59
11 168 288.4
11 169 431.17
11 170 305.95
11 171 996.01
11 172 16.3
11 173 698.23
11 174 321.65
11 175 223.11
11 176 51.58
11 177 263.31
11 178 762.95
11 179 565.76
11 180 122.2
11 181 62.29
11 182 546.25
11 183 226.54
11 184 386.21
11 185 260.34
11 186 168.28
11 187 647.94
11 188 86.13
11 189 738.4
11 190 630.44
11 191 178.38
11 192 982.81
11 193 8.41
11 194 187.3
11 195 374.51
11 196 758.38
11 197 223.65
11 198 501.89
11 199 591.05
11 200 815.01
11 201 798.82
11 202 257.65
11 203 278.92
11 204 326.09
11 205 236.73
11 206 297.62
11 207 430.1
11 208 191.28
11 209 877.84
11 210 242.21
11 211 253.66
11 212 708.14
11 213 418.68
11 214 565.5
11 215 955.43
11 216 481.52
11 217 671.98
11 218 955.33
11 219 233.11
11 220 709.85
11 221 854.7
11 222 4.81
11 223 17.75
11 224 247.14
11 225 78.87
11 226 977.55
11 227 662.01
11 228 596.4
11 229 229.57
11 230 864.26
11 231 198.21
11 232 240.39
11 233 919.3
11 234 925.87
11 235 634.54
11 236 80.94
11 237 588.08
11 238 419.6
11 239 805.5
11 240 983.49
11 241 187.97
11 242 120.06
11 243 808.01
11 244 496.59
11 245 583.8
11 246 320.18
11 247 363.03
11 248 821.28
11 249 160.47
11 250 675.87
11 251 588.14
11 252 81.54
11 253 796.6
11 254 355.47
11 255 459.17
11 256 806.94
11 257 498.88
11 258 786.71
11 259 340.39
11 260 630.93
11 261 515.06
11 262 136.46
11 263 159.93
11 264 429.75
11 265 538.37
11 266 665.68
11 267 599.19
11 268 348.27
11 269 588.76
11 270 900.78
11 271 975.18
11 272 94.64
11 273 801.73
11 274 535.1
11 275 809.45
11 276 708.15
11 277 845.65
11 278 590.36
11 279 907.68
11 280 62.93
11 281 754.61
11 282 472.89
11 283 450.4
11 284 166.06
11 285 743.21
11 286 262.23
11 287 103.36
11 288 749.96
11 289 662.42
11 290 628.15
11 291 669.71
11 292 514.41
11 293 471.35
11 294 296.51
11 295 891.07
11 296 457.32
11 297 213.45
11 298 941.39
11 299 629.17
11 300 837.1
11 301 207.22
11 302 317.45
11 303 756.95
11 304 726.56
11 305 814.26
11 306 865.69
11 307 821.58
11 308 900.86
11 309 73.6
11 310 900.78
11 311 105.03
11 312 282.9
11 313 680.1
11 314 570.18
11 315 953.02
11 316 98.7
11 317 629.47
11 318 4.48
11 319 733.67
11 320 503.82
11 321 642.7
11 322 512.55
11 323 727.14
11 324 214.46
11 325 644.63
11 326 460.74
11 327 463.9
11 328 108.16
11 329 462.47
11 330 447.72
11 331 445.32
11 332 996.51
11 333 789.01
11 334 751.7
11 335 278
11 336 870.55
11 337 753.5
11 338 436.43
11 339 811.85
11 340 10.67
11 341 961.27
11 342 833.47
11 343 311.19
11 344 170.26
11 345 876.55
11 346 491.42
11 347 235.35
11 348 659.82
11 349 705.23
11 350 132.69
11 351 770.86
11 352 745.34
11 353 371.15
11 354 502.97
11 355 283.93
11 356 775.17
11 357 818.86
11 358 396.19
11 359 77.65
11 360 230.82
11 361 61.22
11 362 534.77
11 363 597.89
11 364 772.27
11 365 393.66
11 366 677.93
11 367 296.97
11 368 774.77
11 369 833.72
11 370 856.14
11 371 372.54
11 372 391.3
11 373 400.69
11 374 576.78
11 375 172.16
11 376 626.99
11 377 40.71
11 378 962.68
11 379 374.56
11 380 380.27
11 381 278.05
11 382 96.24
11 383 757.05
11 384 964.95
11 385 607.35
11 386 327.77
11 387 291.89
11 388 101.12
11 389 18.17
11 390 109.37
11 391 850.97
11 392 979.94
11 393 228.23
11 394 407.22
11 395 718.89
11 396 494.34
11 397 320.16
11 398 171.78
11 399 38.84
11 400 128.67
11 401 267.74
11 402 263.52
11 403 130.5
11 404 775.14
11 405 691.12
11 406 582.22
11 407 953.87
11 408 794.97
11 409 816.33
11 410 397.47
11 411 846.63
11 412 137.4
11 413 518.05
11 414 217.08
11 415 642.09
11 416 829.36
11 417 631.05
11 418 160.31
11 419 908.41
11 420 715.23
11 421 502.16
11 422 209.79
11 423 343.09
11 424 587.77
11 425 832.07
11 426 133.84
11 427 787.53
11 428 970.68
11 429 579.68
11 430 211.5
11 431 452.17
11 432 953.27
11 433 949.43
11 434 453.51
11 435 816.01
11 436 559.65
11 437 741.94
11 438 476.53
11 439 808.05
11 440 656.49
11 441 784.03
11 442 272.31
11 443 451.89
11 444 660.52
11 445 837.43
11 446 643.62
11 447 431.76
11 448 709.45
11 449 255.92
11 450 288.73
11 451 42.04
11 452 46.01
11 453 143.06
11 454 383.36
11 455 49.49
11 456 199.95
11 457 480.09
11 458 539.07
11 459 58.16
11 460 595.74
11 461 829.49
11 462 809.99
11 463 612.49
11 464 284.67
11 465 970.88
11 466 92.61
11 467 533.89
11 468 202.81
11 469 818.51
11 470 352.32
11 471 785.03
11 472 847.75
11 473 471.11
11 474 372.08
11 475 792.38
11 476 350.98
11 477 158.6
11 478 374.63
11 479 105.85
11 480 201.35
11 481 41.84
11 482 726.72
11 483 468.36
11 484 349.89
11 485 774.75
11 486 375.05
11 487 571.11
11 488 325.56
11 489 593.68
11 490 85.48
11 491 851.73
11 492 34.55
11 493 793.85
11 494 732.19
11 495 847.58
11 496 725.61
11 497 171.81
11 498 678.06
11 499 711.49
12 13 761.64
12 14 795.13
12 15 525.58
12 16 73.91
12 17 196.44
12 18 836.15
12 19 309.07
12 20 399.19
12 21 422.53
12 22 708.14
12 23 533.66
12 24 28.05
12 25 977.3
12 26 239.92
12 27 754.29
12 28 277.29
12 29 228.87
12 30 508.2
12 31 345.06
12 32 38.07
12 33 498.18
12 34 479.08
12 35 637.53
12 36 42.14
12 37 356.63
12 38 533.02
12 39 478.37
12 40 828.86
12 41 292.36
12 42 734.59
12 43 381.52
12 44 68.94
12 45 432.6
12 46 66.13
12 47 457.39
12 48 200.08
12 49 976.7
12 50 834.38
12 51 562.41
12 52 559.03
12 53 312.11
12 54 629.14
12 55 244.78
12 56 294.7
12 57 804.68
12 58 675.25
12 59 503.26
12 60 635.26
12 61 81.67
12 62 658.71
12 63 459.47
12 64 454.89
12 65 692.12
12 66 982.16
12 67 692.49
12 68 149.12
12 69 718.38
12 70 422.8
12 71 759
12 72 766.06
12 73 987.04
12 74 290.07
12 75 327.23
12 76 307.75
12 77 300.86
12 78 775.18
12 79 760.22
12 80 516.24
12 81 918.03
12 82 320.41
12 83 672.11
12 84 371.04
12 85 440.41
12 86 469.83
12 87 427.63
12 88 285.29
12 89 283.22
12 90 575.19
12 91 220.35
12 92 781.23
12 93 153.47
12 94 106.88
12 95 78.4
12 96 261.05
12 97 473.47
12 98 182.06
12 99 435.49
12 100 568.13
12 101 969
12 102 648.78
12 103 167.17
12 104 304.89
12 105 80.45
12 106 879.7
12 107 490.3
12 108 826.5
12 109 284.61
12 110 250.65
12 111 481.77
12 112 422.39
12 113 880.36
12 114 710.84
12 115 184.6
12 116 666.15
12 117 222.04
12 118 954.49
12 119 397.53
12 120 213.55
12 121 66.74
12 122 524.3
12 123 251.49
12 124 982.07
12 125 454.99
12 126 302.92
12 127 242.71
12 128 798.26
12 129 506.57
12 130 899.57
12 131 386.04
12 132 207.06
12 133 194.37
12 134 18.59
12 135 932.28
12 136 613.15
12 137 377.67
12 138 450.59
12 139 143.07
12 140 650.78
12 141 789.18
12 142 85.74
12 143 471.32
12 144 289.44
12 145 166
12 146 304.03
12 147 292.76
12 148 509.87
12 149 856.57
12 150 679.78
12 151 886.83
12 152 305.02
12 153 658.24
12 154 866.47
12 155 998.33
12 156 958.8
12 157 733.68
12 158 698.37
12 159 620.84
12 160 500.3
12 161 970.11
12 162 947.09
12 163 107.05
12 164 947
12 165 800.95
12 166 748.07
12 167 55.47
12 168 175.57
12 169 574.18
12 170 129.83
12 171 189.11
12 172 149.22
12 173 241.09
12 174 270.78
12 175 164.64
12 176 470.97
12 177 729.99
12 178 983.08
12 179 499.89
12 180 882.19
12 181 401.73
12 182 469.81
12 183 717.07
12 184 995
12 185 986.32
12 186 737.43
12 187 249.75
12 188 34.17
12 189 861.47
12 190 626.78
12 191 265.55
12 192 33.98
12 193 684.31
12 194 57.44
12 195 438.61
12 196 15.38
12 197 182.86
12 198 343.78
12 199 773.24
12 200 779.29
12 201 547.57
12 202 627.73
12 203 503.22
12 204 509.78
12 205 781.09
12 206 594.8
12 207 668.43
12 208 42.19
12 209 85.14
12 210 622.66
12 211 150.65
12 212 527.49
12 213 999.18
12 214 131.11
12 215 553.74
12 216 461.79
12 217 551.45
12 218 361.13
12 219 731.33
12 220 970.71
12 221 800.14
12 222 240.63
12 223 32.31
12 224 163.77
12 225 295.07
12 226 538.5
12 227 571.86
12 228 305.9
12 229 231.78
12 230 33.09
12 231 783.53
12 232 513.01
12 233 845.86
12 234 238.6
12 235 336.46
12 236 106.54
12 237 796.13
12 238 460.88
12 239 271.3
12 240 952.06
12 241 56.13
12 242 472.79
12 243 782.62
12 244 581.97
12 245 438.48
12 246 428.41
12 247 529.87
12 248 780.24
12 249 630.46
12 250 634.28
12 251 769.6
12 252 165.81
12 253 763.49
12 254 824.69
12 255 983.62
12 256 914.59
12 257 797.53
12 258 886.53
12 259 93.91
12 260 174.09
12 261 326.77
12 262 861.54
12 263 3.68
12 264 280.25
12 265 677.04
12 266 461.69
12 267 204.06
12 268 414.14
12 269 955.67
12 270 541.12
12 271 851.41
12 272 648.36
12 273 460.85
12 274 724.35
12 275 288.96
12 276 108.94
12 277 298.67
12 278 360.45
12 279 581.55
12 280 159.92
12 281 784.13
12 282 241
12 283 453.62
12 284 335.25
12 285 11.32
12 286 998.92
12 287 564.58
12 288 249.21
12 289 884.36
12 290 364.56
12 291 350.72
12 292 59.99
12 293 103.58
12 294 134.38
12 295 803.02
12 296 848.17
12 297 627.11
12 298 746.45
12 299 899.27
12 300 102.01
12 301 481.12
12 302 235.6
12 303 611.65
12 304 758.76
12 305 874.86
12 306 641.67
12 307 626.75
12 308 271.65
12 309 937.78
12 310 752.63
12 311 190.7
12 312 739.86
12 313 923.66
12 314 406.7
12 315 115.59
12 316 954.74
12 317 18.61
12 318 212.79
12 319 279.33
12 320 776.14
12 321 504.14
12 322 344.45
12 323 549.06
12 324 694.22
12 325 204.5
12 326 510.88
12 327 736.67
12 328 463.45
12 329 88.44
12 330 461.87
12 331 459.32
12 332 52.56
12 333 782.55
12 334 82.82
12 335 797.06
12 336 360.86
12 337 56.72
12 338 785.87
12 339 617.83
12 340 411.55
12 341 77.8
12 342 479.06
12 343 706.61
12 344 662.45
12 345 933.04
12 346 467.6
12 347 591.55
12 348 104.9
12 349 320.23
12 350 545.15
12 351 695.79
12 352 308.93
12 353 906.7
12 354 134.17
12 355 6.56
12 356 960.3
12 357 295.71
12 358 814.58
12 359 97.22
12 360 712.27
12 361 157.01
12 362 899.29
12 363 741.5
12 364 467.98
12 365 23.28
12 366 14.42
12 367 103.66
12 368 942.82
12 369 948.02
12 370 635.56
12 371 87.54
12 372 775.19
12 373 122.78
12 374 305.61
12 375 798.54
12 376 546.1
12 377 331.04
12 378 393.14
12 379 256.22
12 380 297.31
12 381 168.22
12 382 345.33
12 383 374.23
12 384 465.17
12 385 985.02
12 386 141.76
12 387 230.84
12 388 314.55
12 389 495.45
12 390 730.83
12 391 377.04
12 392 82.47
12 393 92.22
12 394 376.65
12 395 169.47
12 396 109.95
12 397 567.18
12 398 214.97
12 399 669.83
12 400 847.54
12 401 107.65
12 402 42.78
12 403 171.21
12 404 647.38
12 405 626.36
12 406 929.97
12 407 482.88
12 408 524.53
12 409 696.1
12 410 698.52
12 411 98.28
12 412 5.71
12 413 358.84
12 414 935.37
12 415 750.37
12 416 756.44
12 417 278.37
12 418 461.06
12 419 55.06
12 420 966.22
12 421 161.42
12 422 710.99
12 423 765.71
12 424 477.46
12 425 951.22
12 426 589.56
12 427 674.86
12 428 830.36
12 429 701.03
12 430 190.46
12 431 150.62
12 432 573.22
12 433 9.17
12 434 699.72
12 435 196.41
12 436 538.63
12 437 483.32
12 438 428.51
12 439 460.22
12 440 80.61
12 441 778.88
12 442 316.87
12 443 245.65
12 444 275.12
12 445 272.93
12 446 151.42
12 447 164.95
12 448 599.06
12 449 522.54
12 450 0.27
12 451 801.38
12 452 77.36
12 453 44.63
12 454 221.35
12 455 516.42
12 456 214.74
12 457 172.62
12 458 727.91
12 459 719.99
12 460 332.64
12 461 568.53
12 462 232.61
12 463 842.1
12 464 904.76
12 465 507.61
12 466 721.01
12 467 36.51
12 468 456.76
12 469 578.48
12 470 271.44
12 471 451.54
12 472 44.72
12 473 430.13
12 474 481.45
12 475 607.73
12 476 538.11
12 477 839.29
12 478 228.05
12 479 299.63
12 480 623.59
12 481 738.36
12 482 871.81
12 483 0.68
12 484 423.75
12 485 119.63
12 486 560.28
12 487 330.65
12 488 170.34
12 489 818.39
12 490 56.32
12 491 606.49
12 492 394.11
12 493 244.48
12 494 862.99
12 495 338.29
12 496 6.67
12 497 10.55
12 498 416.3
12 499 776.02
13 14 602.52
13 15 660.48
13 16 633.91
13 17 421.71
13 18 93.77
13 19 196.8
13 20 241.34
13 21 190.5
13 22 722.86
13 23 158.19
13 24 345.94
13 25 916.33
13 26 223.58
13 27 981.99
13 28 542.8
13 29 878.22
13 30 325.67
13 31 557.76
13 32 109.38
13 33 470.36
13 34 324.5
13 35 873.51
13 36 228.62
13 37 364
13 38 331.95
13 39 1.82
13 40 383.53
13 41 381.21
13 42 955.75
13 43 81.23
13 44 267.93
13 45 244.04
13 46 978.46
13 47 247.37
13 48 19.76
13 49 33.96
13 50 970.7
13 51 196.46
13 52 217.47
13 53 825.92
13 54 483.59
13 55 303.65
13 56 34.98
13 57 875.96
13 58 704.72
13 59 431.1
13 60 637.16
13 61 895.45
13 62 958.87
13 63 84.57
13 64 224.45
13 65 16.04
13 66 890.2
13 67 843.84
13 68 609
13 69 329.7
13 70 745.4
13 71 614.8
13 72 637.13
13 73 99.39
13 74 927.85
13 75 222.61
13 76 113.99
13 77 337.16
13 78 590.27
13 79 364.02
13 80 982.73
13 81 645.57
13 82 573.17
13 83 107.76
13 84 902.82
13 85 639.34
13 86 462.64
13 87 113.54
13 88 917.55
13 89 308.58
13 90 916.35
13 91 867.91
13 92 862.77
13 93 387.1
13 94 404.16
13 95 130.06
13 96 7.61
13 97 285.49
13 98 650.33
13 99 54.91
13 100 247.14
13 101 555.84
13 102 77.87
13 103 541.13
13 104 426.42
13 105 371.17
13 106 507.59
13 107 882.89
13 108 379.21
13 109 835.67
13 110 28.54
13 111 665.46
13 112 547.14
13 113 273.64
13 114 142.14
13 115 17.35
13 116 17.64
13 117 397.33
13 118 3.05
13 119 460.2
13 120 780.53
13 121 735.43
13 122 439.68
13 123 998.71
13 124 587.44
13 125 50.33
13 126 188.64
13 127 378.77
13 128 448.5
13 129 778.61
13 130 288.05
13 131 205.88
13 132 624.71
13 133 927.33
13 134 77.09
13 135 310.38
13 136 697.17
13 137 107.96
13 138 310.7
13 139 485.1
13 140 848.65
13 141 336.7
13 142 288.7
13 143 861.07
13 144 496.23
13 145 698.01
13 146 24.54
13 147 567.4
13 148 525.8
13 149 392.46
13 150 641.52
13 151 582.61
13 152 55.97
13 153 907.23
13 154 913
13 155 69.34
13 156 751.11
13 157 480.16
13 158 739.57
13 159 666.18
13 160 712.71
13 161 564.63
13 162 136.95
13 163 828.43
13 164 762.35
13 165 291.17
13 166 701.27
13 167 943.14
13 168 12.43
13 169 461.02
13 170 673.78
13 171 533.7
13 172 141.4
13 173 291.05
13 174 967.52
13 175 767.55
13 176 767.84
13 177 106.58
13 178 307.92
13 179 30.95
13 180 783.54
13 181 842.95
13 182 905.86
13 183 29.41
13 184 686.82
13 185 175.34
13 186 768.14
13 187 194.94
13 188 5.36
13 189 565.94
13 190 255.47
13 191 163.92
13 192 886.32
13 193 554.57
13 194 90.61
13 195 870.72
13 196 192.57
13 197 659.84
13 198 703.64
13 199 233.65
13 200 187.29
13 201 455.25
13 202 741.57
13 203 954.26
13 204 548.07
13 205 847.49
13 206 655.73
13 207 885.32
13 208 778.28
13 209 711.22
13 210 205.44
13 211 365.81
13 212 807.26
13 213 66.56
13 214 945.92
13 215 752.84
13 216 52.26
13 217 808.75
13 218 548.22
13 219 722.38
13 220 194.24
13 221 424.56
13 222 908.64
13 223 368.28
13 224 926.31
13 225 641.91
13 226 333.84
13 227 950.88
13 228 408.4
13 229 494.18
13 230 204.46
13 231 137.39
13 232 819.01
13 233 373.06
13 234 45.21
13 235 892.72
13 236 55.88
13 237 639.4
13 238 289.23
13 239 86.93
13 240 230.1
13 241 420.43
13 242 908.39
13 243 626.16
13 244 770.54
13 245 942.06
13 246 62.25
13 247 285.54
13 248 456.72
13 249 276.43
13 250 146.13
13 251 727.02
13 252 839.79
13 253 581.91
13 254 313.01
13 255 87.54
13 256 486.02
13 257 583.93
13 258 990.38
13 259 653.22
13 260 872.02
13 261 603.54
13 262 419.65
13 263 144.9
13 264 375.85
13 265 48.03
13 266 67.88
13 267 862.35
13 268 907.17
13 269 163.15
13 270 561.67
13 271 209.76
13 272 64.48
13 273 40.66
13 274 758.02
13 275 902.19
13 276 40.61
13 277 307.17
13 278 942.86
13 279 312.32
13 280 316.61
13 281 639.62
13 282 588.5
13 283 142.99
13 284 42.04
13 285 907.67
13 286 556.35
13 287 158.52
13 288 310.59
13 289 834.21
13 290 76.11
13 291 549.54
13 292 944.42
13 293 185.63
13 294 76.77
13 295 404.39
13 296 597.45
13 297 602.04
13 298 151.09
13 299 963.91
13 300 886.05
13 301 56.99
13 302 54.89
13 303 484.38
13 304 916.46
13 305 664.51
13 306 708.04
13 307 379.82
13 308 721.13
13 309 46.04
13 310 886.46
13 311 973.34
13 312 50.23
13 313 602.41
13 314 200.59
13 315 176.89
13 316 116.23
13 317 590.14
13 318 834.14
13 319 397.28
13 320 880.08
13 321 519.76
13 322 694.77
13 323 254.72
13 324 747.36
13 325 19.43
13 326 515.89
13 327 145.39
13 328 393.41
13 329 846.3
13 330 565.88
13 331 660.33
13 332 926.31
13 333 253.96
13 334 881.88
13 335 623.39
13 336 899.87
13 337 574.45
13 338 120.69
13 339 401.68
13 340 174.09
13 341 927.05
13 342 726.06
13 343 282.67
13 344 21.41
13 345 309.66
13 346 126.89
13 347 93.7
13 348 107.67
13 349 324.5
13 350 585.73
13 351 52.05
13 352 100.97
13 353 974.76
13 354 261.52
13 355 419.3
13 356 125.91
13 357 633.1
13 358 471.22
13 359 121.37
13 360 119.54
13 361 551.48
13 362 170.82
13 363 956.72
13 364 445.37
13 365 304.46
13 366 92.65
13 367 466.92
13 368 583.09
13 369 188.35
13 370 691.22
13 371 986.39
13 372 557.37
13 373 887.43
13 374 79.97
13 375 703.33
13 376 339
13 377 430.75
13 378 752.1
13 379 190.57
13 380 787.72
13 381 302.54
13 382 4.71
13 383 438.06
13 384 249.65
13 385 966.77
13 386 620.66
13 387 443.3
13 388 732.67
13 389 827.07
13 390 628.91
13 391 320.66
13 392 859.82
13 393 489.73
13 394 108.29
13 395 707.67
13 396 731.42
13 397 244.33
13 398 464.45
13 399 67.74
13 400 609.02
13 401 123.2
13 402 82.49
13 403 911.23
13 404 43.91
13 405 485.24
13 406 251.55
13 407 843.29
13 408 270.65
13 409 427.41
13 410 347.2
13 411 367.19
13 412 515.51
13 413 306.52
13 414 912.19
13 415 103.28
13 416 639.85
13 417 498.74
13 418 726.04
13 419 873.62
13 420 800.56
13 421 865.25
13 422 152.36
13 423 536.52
13 424 263
13 425 933.96
13 426 516.85
13 427 267.42
13 428 159.66
13 429 643.16
13 430 468.38
13 431 564.3
13 432 458.12
13 433 205.93
13 434 323.17
13 435 893.64
13 436 258.92
13 437 424.45
13 438 158.31
13 439 939.84
13 440 869.72
13 441 560.59
13 442 629.38
13 443 439.35
13 444 984.28
13 445 987.77
13 446 803.74
13 447 727.54
13 448 930.14
13 449 239.2
13 450 457.76
13 451 635.51
13 452 500.37
13 453 459.5
13 454 829.33
13 455 68.8
13 456 621.12
13 457 390.92
13 458 929.69
13 459 693.11
13 460 785.97
13 461 936.97
13 462 995.24
13 463 513.15
13 464 543.3
13 465 821.31
13 466 224.64
13 467 717.38
13 468 442.28
13 469 154.38
13 470 623.47
13 471 55.75
13 472 681.63
13 473 535.27
13 474 853.98
13 475 380.92
13 476 237.2
13 477 840.2
13 478 664.7
13 479 184.94
13 480 245.31
13 481 95.58
13 482 779.56
13 483 659.29
13 484 744.09
13 485 564.3
13 486 466.81
13 487 507.98
13 488 60.19
13 489 355.45
13 490 814.7
13 491 837.94
13 492 925.46
13 493 854.23
13 494 822.46
13 495 859.25
13 496 368.87
13 497 349.74
13 498 263.31
13 499 969.55
14 15 889.77
14 16 932.76
14 17 733.41
14 18 89.58
14 19 468.74
14 20 810.74
14 21 436.21
14 22 567.5
14 23 200.51
14 24 767.91
14 25 59.62
14 26 633.72
14 27 362.19
14 28 386.93
14 29 843.55
14 30 692.9
14 31 444.27
14 32 908.34
14 33 398.88
14 34 596.91
14 35 615.67
14 36 409.94
14 37 901.17
14 38 489.55
14 39 916.07
14 40 554.15
14 41 14.16
14 42 517.48
14 43 295.18
14 44 211.58
14 45 100.66
14 46 110.09
14 47 773.58
14 48 469.38
14 49 10.36
14 50 243.09
14 51 306.09
14 52 72
14 53 253.9
14 54 9.39
14 55 197.35
14 56 125.76
14 57 883.32
14 58 627.26
14 59 670
14 60 575.71
14 61 373.84
14 62 564.71
14 63 493.68
14 64 175.13
14 65 276.97
14 66 807.34
14 67 680.31
14 68 397.45
14 69 143.44
14 70 850.59
14 71 397.76
14 72 891.01
14 73 969.17
14 74 491.29
14 75 904.69
14 76 220.92
14 77 228.58
14 78 374.75
14 79 995.62
14 80 22.86
14 81 805.01
14 82 587.8
14 83 405.61
14 84 201.35
14 85 642.03
14 86 656.53
14 87 1.24
14 88 815.57
14 89 435.54
14 90 150.2
14 91 655.45
14 92 657.72
14 93 321.15
14 94 788.05
14 95 267.65
14 96 43.85
14 97 835.89
14 98 405.9
14 99 225.28
14 100 162.06
14 101 672.53
14 102 31.24
14 103 854.47
14 104 964.66
14 105 239.97
14 106 590.47
14 107 811.88
14 108 592.05
14 109 155.74
14 110 296.17
14 111 689.17
14 112 996.2
14 113 939.61
14 114 93.24
14 115 698.55
14 116 355.29
14 117 280.67
14 118 700.29
14 119 862.89
14 120 498.48
14 121 377.76
14 122 59.11
14 123 103.1
14 124 805.91
14 125 220.78
14 126 449.11
14 127 259.88
14 128 653.89
14 129 353
14 130 245.82
14 131 221.68
14 132 443.1
14 133 332.61
14 134 132.99
14 135 307.56
14 136 627.51
14 137 679.67
14 138 960.83
