500 50
65 187 599.13
65 188 157.1
65 189 330.65
65 190 302.18
65 191 150.55
65 192 583.12
65 193 602.73
65 194 22.82
65 195 77.05
65 196 430.13
65 197 220.37
65 198 854.81
65 199 173.89
65 200 483.17
65 201 951.58
65 202 925.65
65 203 476.91
65 204 511.32
65 205 430.17
65 206 201.9
65 207 32.84
65 208 282.97
65 209 358.09
65 210 755.7
65 211 209.65
65 212 0.06
65 213 812.91
65 214 937.88
65 215 743.11
65 216 854.94
65 217 310.3
65 218 5.47
65 219 916.48
65 220 534.77
65 221 586.45
65 222 116.88
65 223 0.66
65 224 46.49
65 225 885.46
65 226 598.22
65 227 246.41
65 228 893.23
65 229 62.25
65 230 517.04
65 231 189.03
65 232 369.57
65 233 187.38
65 234 10
65 235 218.06
65 236 276.57
65 237 94.94
65 238 164.85
65 239 2.81
65 240 776.34
65 241 134.89
65 242 887.02
65 243 168.02
65 244 438.51
65 245 556.65
65 246 573.26
65 247 720.02
65 248 556.65
65 249 932.38
65 250 220.78
65 251 199.5
65 252 264.91
65 253 817.97
65 254 632.13
65 255 737.13
65 256 6.97
65 257 297.9
65 258 810.59
65 259 64.81
65 260 436.4
65 261 740.62
65 262 269.96
65 263 191.99
65 264 546.27
65 265 187.55
65 266 763.06
65 267 593.31
65 268 914.36
65 269 810.11
65 270 542.01
65 271 923.28
65 272 18.71
65 273 588.73
65 274 35.86
65 275 175.15
65 276 269.99
65 277 391.63
65 278 462.64
65 279 131.53
65 280 55.78
65 281 923.42
65 282 410.01
65 283 871.87
65 284 304.19
65 285 256.01
65 286 648.75
65 287 547.21
65 288 729.98
65 289 29.7
65 290 294.81
65 291 17.57
65 292 387.73
65 293 60.31
65 294 343.66
65 295 480.83
65 296 184.9
65 297 55.82
65 298 560.71
65 299 707.66
65 300 726.04
65 301 580.99
65 302 169.52
65 303 281.95
65 304 783
65 305 171.02
65 306 709.38
65 307 417.2
65 308 734.31
65 309 511.94
65 310 966.95
65 311 588.93
65 312 513.7
65 313 702.49
65 314 140.31
65 315 167.48
65 316 476.12
65 317 222.99
65 318 806.99
65 319 538.54
65 320 100.08
65 321 230.36
65 322 179.58
65 323 899.69
65 324 46
65 325 243.36
65 326 77.56
65 327 807.53
65 328 135.17
65 329 174.34
65 330 724.24
65 331 109.83
65 332 535.6
65 333 855.87
65 334 789.97
65 335 167.78
65 336 225.31
65 337 949.09
65 338 715.48
65 339 664.14
65 340 762.87
65 341 571.56
65 342 509.08
65 343 789.99
65 344 730.32
65 345 561.4
65 346 991.08
65 347 645.76
65 348 629.83
65 349 249.17
65 350 942.1
65 351 67.65
65 352 13.78
65 353 646.05
65 354 476.15
65 355 42.46
65 356 604.87
65 357 462.26
65 358 441.76
65 359 272.18
65 360 833.95
65 361 236.6
65 362 769.42
65 363 655.24
65 364 195.11
65 365 29.89
65 366 62.94
65 367 160.62
65 368 258.55
65 369 332.7
65 370 642.7
65 371 76.57
65 372 776.22
65 373 37.1
65 374 615.93
65 375 784.37
65 376 566.99
65 377 682.24
65 378 342.1
65 379 30.24
65 380 142.88
65 381 832.44
65 382 951.14
65 383 747.62
65 384 378.38
65 385 381.8
65 386 48.21
65 387 614.44
65 388 328.15
65 389 516.43
65 390 317.29
65 391 675.43
65 392 831.93
65 393 317.61
65 394 455.07
65 395 910.34
65 396 183
65 397 913.86
65 398 112.71
65 399 320.73
65 400 871.87
65 401 906.11
65 402 406.41
65 403 175.97
65 404 173.65
65 405 478.33
65 406 24.38
65 407 710.93
65 408 302.33
65 409 136.55
65 410 515.03
65 411 67.46
65 412 411.87
65 413 955.35
65 414 669.91
65 415 173.69
65 416 104.96
65 417 478
65 418 768.06
65 419 584.4
65 420 206.01
65 421 664.32
65 422 261.41
65 423 984.22
65 424 682.39
65 425 345.57
65 426 940.53
65 427 390.09
65 428 759.38
65 429 578.16
65 430 81.09
65 431 96.01
65 432 800.67
65 433 746.77
65 434 829.29
65 435 84.53
65 436 433.71
65 437 657.69
65 438 479.54
65 439 114.31
65 440 222.45
65 441 733.93
65 442 805.77
65 443 438.87
65 444 701.5
65 445 149.05
65 446 433.75
65 447 601.35
65 448 641.55
65 449 675.25
65 450 163.9
65 451 425.49
65 452 629.83
65 453 677.93
65 454 524.8
65 455 351
65 456 679.55
65 457 616.63
65 458 871.77
65 459 474.56
65 460 23.77
65 461 336.64
65 462 974.71
65 463 417.17
65 464 276.6
65 465 976.66
65 466 30.46
65 467 723.24
65 468 668.41
65 469 452.24
65 470 267.26
65 471 715.75
65 472 832.06
65 473 496.33
65 474 128.54
65 475 922.17
65 476 149.66
65 477 257.24
65 478 202.11
65 479 662.91
65 480 315.52
65 481 115.58
65 482 65.67
65 483 330.97
65 484 167.61
65 485 828.53
65 486 395.55
65 487 885.16
65 488 422.68
65 489 867.88
65 490 771.09
65 491 327.41
65 492 972.33
65 493 312.07
65 494 809.26
65 495 190.47
65 496 731.22
65 497 843.93
65 498 137.8
65 499 36.27
66 67 560.03
66 68 622.95
66 69 881.15
66 70 472.15
66 71 507.39
66 72 308.29
66 73 515.1
66 74 971.11
66 75 7.08
66 76 121.95
66 77 799.45
66 78 685.12
66 79 62.34
66 80 641.46
66 81 475.53
66 82 113.78
66 83 88.53
66 84 612.08
66 85 188.14
66 86 414.53
66 87 423.14
66 88 550.94
66 89 274.31
66 90 686.68
66 91 330.77
66 92 424.99
66 93 184.98
66 94 78.7
66 95 854.23
66 96 877.9
66 97 115.92
66 98 581.41
66 99 491.41
66 100 572.9
66 101 170.29
66 102 293.49
66 103 243.02
66 104 812.47
66 105 610.52
66 106 626.93
66 107 197.53
66 108 735.97
66 109 559.25
66 110 658.75
66 111 638.85
66 112 12.45
66 113 750.3
66 114 395.33
66 115 300.78
66 116 350.12
66 117 248.84
66 118 5.88
66 119 635.84
66 120 698.37
66 121 194.99
66 122 746.69
66 123 84.54
66 124 305.6
66 125 129.96
66 126 302.6
66 127 783.96
66 128 653.5
66 129 801.15
66 130 437.94
66 131 455.95
66 132 802.44
66 133 683.13
66 134 136.65
66 135 698.23
66 136 700.59
66 137 223.56
66 138 658.15
66 139 150.28
66 140 838.24
66 141 776.71
66 142 402.53
66 143 846.36
66 144 205.78
66 145 726.59
66 146 209.85
66 147 435.97
66 148 807.53
66 149 955.49
66 150 740.99
66 151 79.37
66 152 812.98
66 153 201.14
66 154 156.29
66 155 913.07
66 156 691.14
66 157 921.26
66 158 490.64
66 159 315.15
66 160 531.29
66 161 576.11
66 162 692.64
66 163 13.78
66 164 97.88
66 165 827.64
66 166 722.61
66 167 25.61
66 168 627.7
66 169 685.26
66 170 19.47
66 171 844.8
66 172 348.85
66 173 689.83
66 174 663.65
66 175 286.64
66 176 179.53
66 177 538.3
66 178 629.58
66 179 570.3
66 180 285.32
66 181 566.82
66 182 760.68
66 183 170.69
66 184 510.17
66 185 766.84
66 186 822.27
66 187 326.14
66 188 574.48
66 189 415.43
66 190 210.68
66 191 884.07
66 192 230.2
66 193 969.41
66 194 825.61
66 195 672.34
66 196 420.2
66 197 339.3
66 198 805.37
66 199 724.65
66 200 799.54
66 201 696.66
66 202 201.95
66 203 783.44
66 204 726.92
66 205 681.73
66 206 272.74
66 207 15.77
66 208 334.89
66 209 0.32
66 210 165.5
66 211 74.17
66 212 824.17
66 213 533.06
66 214 36.93
66 215 585.75
66 216 639.9
66 217 73.62
66 218 667.56
66 219 466.41
66 220 252.58
66 221 826.18
66 222 453.19
66 223 861.14
66 224 665.65
66 225 231.2
66 226 311.99
66 227 34.97
66 228 46.9
66 229 520.49
66 230 895.29
66 231 994.33
66 232 371.55
66 233 57.88
66 234 173.28
66 235 851.18
66 236 12.94
66 237 44.55
66 238 247.37
66 239 286.76
66 240 88.82
66 241 401.65
66 242 439.97
66 243 123.88
66 244 81.43
66 245 823.86
66 246 129.01
66 247 99.16
66 248 743.04
66 249 859.1
66 250 446.63
66 251 386.98
66 252 489.51
66 253 688.9
66 254 308.67
66 255 762.84
66 256 744.3
66 257 281.75
66 258 536.36
66 259 753.19
66 260 570.27
66 261 623.12
66 262 631.43
66 263 808.17
66 264 665.75
66 265 478.04
66 266 155.84
66 267 755.88
66 268 663.12
66 269 689.2
66 270 50.73
66 271 316.5
66 272 163.46
66 273 933.34
66 274 544.45
66 275 368.96
66 276 633.51
66 277 166.8
66 278 642.47
66 279 456.63
66 280 461.11
66 281 476.89
66 282 61.42
66 283 416.48
66 284 237.04
66 285 742.61
66 286 482
66 287 906.37
66 288 19.02
66 289 184.79
66 290 825.72
66 291 594.47
66 292 13.31
66 293 33.89
66 294 526.4
66 295 451.04
66 296 850.15
66 297 574.61
66 298 414.65
66 299 865.89
66 300 898.1
66 301 170.05
66 302 212.4
66 303 257.5
66 304 32.58
66 305 905.26
66 306 574.57
66 307 88.72
66 308 318.78
66 309 345.09
66 310 216.9
66 311 882.61
66 312 957.08
66 313 526.76
66 314 967.87
66 315 918.79
66 316 76.71
66 317 842.58
66 318 521.57
66 319 483.19
66 320 677.27
66 321 10.79
66 322 768.68
66 323 184.07
66 324 841.97
66 325 762.25
66 326 784.3
66 327 286.88
66 328 365.11
66 329 185.17
66 330 86.9
66 331 737.85
66 332 23.48
66 333 774.92
66 334 254.24
66 335 397.72
66 336 313.86
66 337 381.13
66 338 144.57
66 339 603.25
66 340 623.77
66 341 350.79
66 342 289.74
66 343 575.56
66 344 184.34
66 345 316.85
66 346 249.27
66 347 464.48
66 348 899.28
66 349 479.05
66 350 217.32
66 351 220.53
66 352 289.34
66 353 125.29
66 354 386.38
66 355 835.7
66 356 543.43
66 357 620.67
66 358 979.16
66 359 466.27
66 360 169.31
66 361 981.75
66 362 942.11
66 363 253.02
66 364 997.17
66 365 456.17
66 366 688.96
66 367 458.6
66 368 658.79
66 369 778.8
66 370 803.58
66 371 802.52
66 372 858.72
66 373 621.54
66 374 814.22
66 375 725.21
66 376 425.85
66 377 39.02
66 378 925.37
66 379 463.05
66 380 886.3
66 381 119.34
66 382 485.87
66 383 832.52
66 384 763.18
66 385 935.77
66 386 719.34
66 387 904.37
66 388 972.46
66 389 347.52
66 390 695.86
66 391 49.87
66 392 580.76
66 393 837.91
66 394 319.1
66 395 36.94
66 396 107.02
66 397 962.63
66 398 10.06
66 399 993.67
66 400 216.13
66 401 604.31
66 402 353.86
66 403 939.25
66 404 784.48
66 405 277.74
66 406 763.77
66 407 620.57
66 408 619.24
66 409 617.28
66 410 741.21
66 411 677.38
66 412 435.08
66 413 793.65
66 414 251.59
66 415 888.18
66 416 102.98
66 417 585.17
66 418 885.92
66 419 70.76
66 420 704.41
66 421 609.79
66 422 981.17
66 423 387.15
66 424 513.52
66 425 847.05
66 426 819.59
66 427 264.66
66 428 721.16
66 429 3.06
66 430 244.79
66 431 478.01
66 432 984.23
66 433 798.94
66 434 314.87
66 435 131.63
66 436 107.15
66 437 232.77
66 438 492.71
66 439 831.87
66 440 984.35
66 441 636.5
66 442 905.05
66 443 33.23
66 444 449.42
66 445 271.82
66 446 303.47
66 447 497.74
66 448 848.05
66 449 10.92
66 450 434.18
66 451 891.43
66 452 964.03
66 453 581.7
66 454 190.33
66 455 424.1
66 456 755.18
66 457 282.3
66 458 653.82
66 459 312.86
66 460 811.47
66 461 979.62
66 462 668.75
66 463 39.39
66 464 223.91
66 465 110.99
66 466 31.01
66 467 806.17
66 468 161.58
66 469 835.57
66 470 504.86
66 471 817.2
66 472 496.24
66 473 331.58
66 474 335.18
66 475 576.04
66 476 170.89
66 477 935.62
66 478 91.78
66 479 628.72
66 480 207.78
66 481 497.83
66 482 698.21
66 483 831.36
66 484 129.02
66 485 801.65
66 486 193.57
66 487 418.91
66 488 917.9
66 489 604.29
66 490 256.66
66 491 679.74
66 492 712.45
66 493 959.44
66 494 462.28
66 495 872.13
66 496 632.46
66 497 742.85
66 498 310.5
66 499 974.33
67 68 113.86
67 69 971.25
67 70 78.66
67 71 329.34
67 72 979.3
67 73 839.69
67 74 759.19
67 75 703.14
67 76 87.42
67 77 336.58
67 78 323.33
67 79 817.99
67 80 225.12
67 81 528.9
67 82 564.13
67 83 66.54
67 84 744.25
67 85 940.29
67 86 629.32
67 87 911.17
67 88 285.98
67 89 834.84
67 90 558.12
67 91 233.4
67 92 140.08
67 93 762.61
67 94 939.42
67 95 180.61
67 96 846.43
67 97 32.77
67 98 564.72
67 99 88.48
67 100 797.96
67 101 504.33
67 102 533.23
67 103 355.05
67 104 662.2
67 105 881.1
67 106 945.66
67 107 685.27
67 108 679.9
67 109 606.67
67 110 748.41
67 111 493.17
67 112 859.77
67 113 2.62
67 114 764.5
67 115 432.8
67 116 806.07
67 117 752.01
67 118 476.07
67 119 119.05
67 120 21.29
67 121 258.32
67 122 269.28
67 123 498.12
67 124 619.85
67 125 863.42
67 126 607.42
67 127 61.89
67 128 489.22
67 129 654.22
67 130 465.81
67 131 657.67
67 132 782.41
67 133 638.95
67 134 396.91
67 135 459.46
67 136 472.38
67 137 458.45
67 138 42.57
67 139 725.31
67 140 227.15
67 141 867.52
67 142 120.36
67 143 677.75
67 144 592.04
67 145 328.26
67 146 746.55
67 147 896.06
67 148 267.26
67 149 783.74
67 150 326.8
67 151 130.07
67 152 770.5
67 153 422.38
67 154 487
67 155 47.03
67 156 159.47
67 157 700.85
67 158 341.79
67 159 474.69
67 160 757.68
67 161 739.6
67 162 698.46
67 163 883.42
67 164 980.74
67 165 740.35
67 166 735.05
67 167 892.84
67 168 962.78
67 169 603.09
67 170 700.89
67 171 998.83
67 172 798.71
67 173 950.76
67 174 259.06
67 175 942.82
67 176 70.78
67 177 407.06
67 178 344.59
67 179 458.46
67 180 795.76
67 181 195.91
67 182 862.95
67 183 272.7
67 184 642.02
67 185 411.85
67 186 746.94
67 187 429.63
67 188 463.44
67 189 285.19
67 190 547.33
67 191 885.3
67 192 387.78
67 193 100.18
67 194 845.26
67 195 757.11
67 196 506.38
67 197 188.96
67 198 389.7
67 199 533.43
67 200 326.52
67 201 576.09
67 202 936.08
67 203 748.93
67 204 608.86
67 205 26.84
67 206 938.69
67 207 388.11
67 208 161.72
67 209 423.13
67 210 425.05
67 211 424.36
67 212 51.93
67 213 802.17
67 214 365.36
67 215 10.95
67 216 496.52
67 217 590.82
67 218 777.71
67 219 845.43
67 220 848.71
67 221 818.77
67 222 974.7
67 223 38.62
67 224 524.52
67 225 83.68
67 226 587.82
67 227 94.27
67 228 92.88
67 229 284.1
67 230 321
67 231 809.85
67 232 853.94
67 233 902.85
67 234 778.52
67 235 823.61
67 236 395.28
67 237 978.06
67 238 208.03
67 239 134.53
67 240 686.5
67 241 174.29
67 242 280.92
67 243 178.15
67 244 734.8
67 245 13.07
67 246 580.02
67 247 501.41
67 248 324.81
67 249 72.65
67 250 637.39
67 251 389.16
67 252 332.8
67 253 681.29
67 254 162.52
67 255 460.61
67 256 990.7
67 257 308.03
67 258 341.41
67 259 155.63
67 260 967.79
67 261 278.13
67 262 398.67
67 263 364.77
67 264 273.34
67 265 901.21
67 266 457.11
67 267 309
67 268 296.86
67 269 999.67
67 270 929.78
67 271 418.84
67 272 16.62
67 273 873.7
67 274 392.97
67 275 381.81
67 276 246.32
67 277 914.31
67 278 607.73
67 279 569.87
67 280 635.37
67 281 492.55
67 282 673.63
67 283 786.99
67 284 621.03
67 285 646.19
67 286 233.04
67 287 119.1
67 288 766.97
67 289 138.9
67 290 837.9
67 291 6.31
67 292 77.51
67 293 652.96
67 294 309.63
67 295 415.5
67 296 143.78
67 297 428.06
67 298 456.62
67 299 969.07
67 300 888.51
67 301 488.18
67 302 332.25
67 303 770.27
67 304 744.43
67 305 62.46
67 306 742.1
67 307 603.6
67 308 92.88
67 309 821
67 310 360.71
67 311 452.07
67 312 783.61
67 313 793.87
67 314 113.96
67 315 224.49
67 316 98.84
67 317 137.7
67 318 706.48
67 319 82.78
67 320 262.99
67 321 294.87
67 322 691.78
67 323 332.4
67 324 869.88
67 325 499.03
67 326 687.08
67 327 696.12
67 328 509.54
67 329 30.54
67 330 145.79
67 331 264.71
67 332 122.8
67 333 913.2
67 334 156.82
67 335 963.73
67 336 429.24
67 337 518.89
67 338 686.74
67 339 969.37
67 340 535.99
67 341 40.99
67 342 278.25
67 343 661.84
67 344 821.48
67 345 982.3
67 346 859.57
67 347 867.72
67 348 797.55
67 349 926.01
67 350 94.38
67 351 662.42
67 352 588.06
67 353 638.66
67 354 501.12
67 355 816.22
67 356 273.14
67 357 959.52
67 358 224.7
67 359 827.06
67 360 528.87
67 361 598.88
67 362 310.75
67 363 233.03
67 364 504.67
67 365 737.72
67 366 897.02
67 367 552.65
67 368 381.5
67 369 931.56
67 370 701.6
67 371 7.62
67 372 127.96
67 373 679.93
67 374 904.49
67 375 431.47
67 376 549.34
67 377 901.83
67 378 762.53
67 379 292.61
67 380 426.24
67 381 477.09
67 382 684.73
67 383 729.05
67 384 812.1
67 385 714.16
67 386 461.7
67 387 397.97
67 388 396.52
67 389 166.32
67 390 234.09
67 391 202.52
67 392 759.35
67 393 772.47
67 394 134.57
67 395 493.63
67 396 850.09
67 397 295.95
67 398 965.53
67 399 767.21
67 400 995.23
67 401 524.91
67 402 223.06
67 403 476.2
67 404 446.43
67 405 944.7
67 406 991.1
67 407 229.14
67 408 357.12
67 409 366.16
67 410 826.45
67 411 806.2
67 412 436.15
67 413 907.57
67 414 798.15
67 415 320.1
67 416 469.36
67 417 409.23
67 418 756.71
67 419 718.41
67 420 493.62
67 421 233.92
67 422 424.2
67 423 996.96
67 424 569.78
67 425 3
67 426 412.2
67 427 502.04
67 428 784.44
67 429 403.83
67 430 879.54
67 431 143.43
67 432 466.93
67 433 587.86
67 434 470.37
67 435 905.83
67 436 41.27
67 437 374.09
67 438 357.65
67 439 524.14
67 440 503.86
67 441 311.73
67 442 622.87
67 443 462.96
67 444 575.52
67 445 898.53
67 446 1.58
67 447 948.24
67 448 759.02
67 449 427.57
67 450 104.73
67 451 813.58
67 452 88.17
67 453 495.06
67 454 308.9
67 455 234.42
67 456 511.8
67 457 669.97
67 458 816.4
67 459 32.87
67 460 932.72
67 461 714.76
67 462 744.69
67 463 738.18
67 464 84.5
67 465 640.55
67 466 532.24
67 467 440.64
67 468 439.7
67 469 202.86
67 470 895.43
67 471 389.94
67 472 835.52
67 473 498.64
67 474 147.52
67 475 737.62
67 476 846.93
67 477 914.7
67 478 373.66
67 479 76.8
67 480 930.11
67 481 597.13
67 482 8.69
67 483 819.17
67 484 54.48
67 485 608.54
67 486 685
67 487 34.33
67 488 796.04
67 489 259.02
67 490 971.26
67 491 982.74
67 492 895.12
67 493 6.63
67 494 882.92
67 495 288.54
67 496 908.18
67 497 668.88
67 498 643.47
67 499 57.58
68 69 388.01
68 70 157.74
68 71 633.38
68 72 354.91
68 73 178.96
68 74 90.05
68 75 286.66
68 76 785.26
68 77 38.18
68 78 242.41
68 79 407.71
68 80 440.48
68 81 146.53
68 82 8.96
68 83 731.84
68 84 555.32
68 85 386.98
68 86 180.79
68 87 264.85
68 88 695.76
68 89 587.15
68 90 655.5
68 91 967.15
68 92 299.76
68 93 48.5
68 94 681.23
68 95 707.38
68 96 318.03
68 97 187.26
68 98 547.55
68 99 850.97
68 100 997.66
68 101 703.48
68 102 693.79
68 103 301.24
68 104 45.11
68 105 555.49
68 106 342.02
68 107 362.29
68 108 662.06
68 109 10.59
68 110 858.27
68 111 139.84
68 112 623.27
68 113 337.49
68 114 878.92
68 115 123.84
68 116 264.55
68 117 271.53
68 118 543.19
68 119 704.19
68 120 463.31
68 121 802.63
68 122 370.24
68 123 984.9
68 124 317.2
68 125 340
68 126 802.84
68 127 309.75
68 128 384.57
68 129 318.72
68 130 586.32
68 131 431.53
68 132 107.23
68 133 1.29
68 134 621.71
68 135 98.96
68 136 316.37
68 137 823.07
68 138 616.16
68 139 804.24
68 140 426.62
68 141 954.88
68 142 157.75
68 143 239.94
68 144 832.02
68 145 900.99
68 146 245.45
68 147 805.52
68 148 443.06
68 149 324.04
68 150 162.83
68 151 896.34
68 152 407.62
68 153 280.56
68 154 328.55
68 155 76.33
68 156 13.53
68 157 10.17
68 158 87.33
68 159 37.77
68 160 776.75
68 161 255.75
68 162 31.83
68 163 896.74
68 164 175.6
68 165 467.41
68 166 423.64
68 167 943.19
68 168 187.29
68 169 7.85
68 170 870.01
68 171 363.06
68 172 206.9
68 173 635.49
68 174 351.96
68 175 524.07
68 176 852.05
68 177 270.41
68 178 425.88
68 179 924.48
68 180 122.55
68 181 833.43
68 182 745.02
68 183 219.35
68 184 588.56
68 185 541.27
68 186 441.8
68 187 680.73
68 188 881.23
68 189 541.31
68 190 448.1
68 191 687.79
68 192 476.65
68 193 508.57
68 194 395.41
68 195 898.19
68 196 582.98
68 197 702.56
68 198 890.72
68 199 229.89
68 200 857.47
68 201 305.97
68 202 284.7
68 203 89.2
68 204 467.55
68 205 116.41
68 206 916.47
68 207 565.16
68 208 408.49
68 209 297.09
68 210 355.18
68 211 989.95
68 212 638.61
68 213 979.5
68 214 97.48
68 215 772.59
68 216 596.23
68 217 50.2
68 218 788.51
68 219 254.86
68 220 937.82
68 221 747.55
68 222 205.35
68 223 8.21
68 224 730.21
68 225 562.34
68 226 420.44
68 227 317.43
68 228 733.02
68 229 366.53
68 230 664.54
68 231 380.67
68 232 103.32
68 233 50.28
68 234 620.97
68 235 815.66
68 236 27.14
68 237 447.79
68 238 157.54
68 239 131.93
68 240 977.3
68 241 124.19
68 242 837.89
68 243 549
68 244 974.99
68 245 169.77
68 246 774.29
68 247 952.42
68 248 693.38
68 249 668.58
68 250 839.91
68 251 698.94
68 252 127.29
68 253 562.59
68 254 818.95
68 255 893.99
68 256 149.46
68 257 620.98
68 258 608.14
68 259 965.51
68 260 930.76
68 261 621.37
68 262 242.02
68 263 815.05
68 264 275
68 265 781.82
68 266 574.97
68 267 329.85
68 268 161.58
68 269 658.71
68 270 795.57
68 271 236.69
68 272 180.83
68 273 890.11
68 274 13.08
68 275 477.74
68 276 763.25
68 277 136.17
68 278 509.84
68 279 351.82
68 280 316.48
68 281 319.78
68 282 52.6
68 283 43.52
68 284 282.54
68 285 342.46
68 286 189.83
68 287 655.23
68 288 456.76
68 289 744.35
68 290 279.44
68 291 464.42
68 292 811.34
68 293 578.15
68 294 449.71
68 295 204.83
68 296 58.43
68 297 589.95
68 298 943.95
68 299 52.02
68 300 942.48
68 301 937.77
68 302 644.43
68 303 93.39
68 304 464.92
68 305 763
68 306 197.49
68 307 742.84
68 308 433.57
68 309 838.23
68 310 16.19
68 311 348.76
68 312 375.53
68 313 910.96
68 314 231.09
68 315 991.13
68 316 784.21
68 317 960
68 318 183.06
68 319 899.96
68 320 897.08
68 321 837.15
68 322 414.16
68 323 547.58
68 324 866.14
68 325 967.32
68 326 381.62
68 327 608.33
68 328 330.64
68 329 397.69
68 330 915.94
68 331 717.82
68 332 761.21
68 333 955.58
68 334 424.04
68 335 405.52
68 336 395.16
68 337 595.09
68 338 473.75
68 339 267.92
68 340 639.28
68 341 592.53
68 342 663.94
68 343 342.22
68 344 232.58
68 345 580
68 346 669.87
68 347 677.93
68 348 289.49
68 349 892.19
68 350 169.25
68 351 401.58
68 352 658.51
68 353 42.88
68 354 113.41
68 355 804.4
68 356 20.45
68 357 143.15
68 358 504.57
68 359 902.66
68 360 870.43
68 361 364.58
68 362 972.95
68 363 666.75
68 364 299.98
68 365 425.89
68 366 746.42
68 367 886.83
68 368 574.32
68 369 772.49
68 370 675.64
68 371 14.4
68 372 535.77
68 373 808.57
68 374 901.31
68 375 855.42
68 376 637.44
68 377 308.22
68 378 932.6
68 379 160.59
68 380 44.68
68 381 328.25
68 382 460.76
68 383 837.4
68 384 459.28
68 385 254.99
68 386 514.22
68 387 835.44
68 388 695.11
68 389 320.36
68 390 142.58
68 391 984.97
68 392 491.49
68 393 616.09
68 394 603.6
68 395 138.01
68 396 1.9
68 397 116.17
68 398 284.64
68 399 912.47
68 400 751.93
68 401 956.02
68 402 204.32
68 403 41.6
68 404 401.29
68 405 720.48
68 406 202.41
68 407 843.49
68 408 297.31
68 409 819.75
68 410 613.09
68 411 837.83
68 412 596.76
68 413 531.06
68 414 434.4
68 415 160.99
68 416 540.91
68 417 106.39
68 418 739.96
68 419 809.66
68 420 315.59
68 421 306.84
68 422 820.24
68 423 427.2
68 424 584.34
68 425 967.28
68 426 20.49
