500 50
65 385 997.09
65 386 829.48
65 387 638.69
65 388 206.53
65 389 442.37
65 390 571.16
65 391 367.1
65 392 52.68
65 393 255.45
65 394 639.08
65 395 576.58
65 396 40.93
65 397 20.26
65 398 933.53
65 399 982.92
65 400 305.02
65 401 472.62
65 402 552.44
65 403 982.89
65 404 2.67
65 405 586.13
65 406 899.89
65 407 731.56
65 408 713.74
65 409 171
65 410 672.67
65 411 985
65 412 786.29
65 413 447.57
65 414 602.78
65 415 109.58
65 416 645.19
65 417 242.01
65 418 598.43
65 419 195.46
65 420 416.7
65 421 709.9
65 422 146.07
65 423 230.14
65 424 900.24
65 425 210.13
65 426 262.26
65 427 139.69
65 428 174.97
65 429 973.86
65 430 860
65 431 70.57
65 432 12.61
65 433 369.29
65 434 202.88
65 435 942.1
65 436 685.66
65 437 366.22
65 438 354.99
65 439 316.89
65 440 513.58
65 441 980.58
65 442 836.97
65 443 483.64
65 444 382.7
65 445 771.13
65 446 276.22
65 447 279.04
65 448 839.17
65 449 439.66
65 450 757.52
65 451 840.13
65 452 860.76
65 453 43.99
65 454 233.83
65 455 844.97
65 456 472.26
65 457 988.46
65 458 134.85
65 459 390.4
65 460 6.86
65 461 7.17
65 462 986.13
65 463 78.16
65 464 673.16
65 465 252.03
65 466 326.79
65 467 764.79
65 468 542.17
65 469 876.67
65 470 342.27
65 471 760.76
65 472 82.06
65 473 291.13
65 474 372.48
65 475 268.67
65 476 748.36
65 477 37.59
65 478 960.41
65 479 203.22
65 480 867.8
65 481 440.22
65 482 740.06
65 483 186.18
65 484 464.24
65 485 102.27
65 486 7.79
65 487 451.56
65 488 976.95
65 489 402.94
65 490 149.95
65 491 749.22
65 492 333.12
65 493 580.44
65 494 811.61
65 495 12.81
65 496 44.76
65 497 624.02
65 498 442.7
65 499 737.34
66 67 593.27
66 68 672.88
66 69 0.84
66 70 151.19
66 71 136.81
66 72 481.23
66 73 158.41
66 74 284.9
66 75 435
66 76 786.24
66 77 602.18
66 78 543.7
66 79 110.19
66 80 17.36
66 81 524.46
66 82 94.78
66 83 584.77
66 84 634.71
66 85 655.17
66 86 841.08
66 87 355.48
66 88 80.09
66 89 478
66 90 461.96
66 91 572.36
66 92 624.24
66 93 613.31
66 94 923.02
66 95 634.42
66 96 172.36
66 97 121.69
66 98 476.9
66 99 625.69
66 100 877.06
66 101 375.14
66 102 327.84
66 103 247.33
66 104 935.61
66 105 768.97
66 106 428.45
66 107 387.76
66 108 389.76
66 109 152.18
66 110 985.89
66 111 330.24
66 112 607.51
66 113 671.87
66 114 311.65
66 115 726.01
66 116 38.21
66 117 682.14
66 118 231.69
66 119 424.48
66 120 830.95
66 121 693.6
66 122 825.56
66 123 205.39
66 124 312.08
66 125 803.59
66 126 264.92
66 127 293.7
66 128 991.53
66 129 341.16
66 130 890.89
66 131 45.29
66 132 26.91
66 133 768.39
66 134 935.12
66 135 252.91
66 136 78.93
66 137 243.9
66 138 947.38
66 139 965.37
66 140 285.25
66 141 384.64
66 142 844.39
66 143 739.68
66 144 834.24
66 145 564.91
66 146 923.8
66 147 992.97
66 148 323.71
66 149 932.02
66 150 990.51
66 151 802.74
66 152 957.86
66 153 741.88
66 154 391.65
66 155 762.99
66 156 426.73
66 157 962.64
66 158 540.14
66 159 131.78
66 160 379.49
66 161 699.02
66 162 302.49
66 163 22.13
66 164 261.66
66 165 685.8
66 166 447.36
66 167 679.19
66 168 56.6
66 169 699.34
66 170 390.41
66 171 510.24
66 172 224.33
66 173 655.54
66 174 610.47
66 175 79.44
66 176 431.03
66 177 397.25
66 178 499.56
66 179 207.92
66 180 65.68
66 181 710.14
66 182 515.69
66 183 147.38
66 184 664.16
66 185 733.44
66 186 539.51
66 187 186.41
66 188 954.21
66 189 343.26
66 190 153.22
66 191 175.12
66 192 868.49
66 193 815.39
66 194 793.41
66 195 671.83
66 196 618.18
66 197 559.11
66 198 944.14
66 199 317.06
66 200 874.55
66 201 436.47
66 202 269.3
66 203 370.62
66 204 587.74
66 205 592.72
66 206 643.07
66 207 1.45
66 208 674.28
66 209 888.04
66 210 324.37
66 211 550.35
66 212 482.59
66 213 126.04
66 214 364.84
66 215 689.63
66 216 938.9
66 217 124.25
66 218 36.82
66 219 380.05
66 220 243
66 221 566.22
66 222 674.33
66 223 204.91
66 224 176.15
66 225 228.95
66 226 998.36
66 227 278.55
66 228 385.95
66 229 28.53
66 230 199.1
66 231 208.88
66 232 93.71
66 233 367.53
66 234 215.35
66 235 620.7
66 236 983
66 237 390.62
66 238 721.01
66 239 624
66 240 59.31
66 241 355.51
66 242 468.14
66 243 191.16
66 244 450.87
66 245 210.95
66 246 540.11
66 247 132.48
66 248 373.14
66 249 587.48
66 250 270.18
66 251 869.86
66 252 578.53
66 253 384.49
66 254 709.04
66 255 680.94
66 256 228.96
66 257 192.28
66 258 193.37
66 259 657.16
66 260 275.3
66 261 804.23
66 262 18.96
66 263 678.8
66 264 799.03
66 265 705.14
66 266 539.65
66 267 248.9
66 268 161.47
66 269 288.39
66 270 686.36
66 271 962.01
66 272 57.11
66 273 110.77
66 274 175.39
66 275 268.47
66 276 844.7
66 277 287.42
66 278 571.27
66 279 935.76
66 280 180.54
66 281 636.22
66 282 173.76
66 283 407.97
66 284 954.19
66 285 108.39
66 286 451.27
66 287 998.99
66 288 527.59
66 289 521.71
66 290 440.2
66 291 248.33
66 292 396.51
66 293 216.03
66 294 752.45
66 295 844.85
66 296 774.92
66 297 172.59
66 298 896.76
66 299 778.29
66 300 588.16
66 301 178.71
66 302 701.18
66 303 618.39
66 304 343.49
66 305 864.36
66 306 538.82
66 307 526.04
66 308 993.33
66 309 39.63
66 310 712.79
66 311 913.89
66 312 924.56
66 313 465.16
66 314 154.21
66 315 365.1
66 316 779.17
66 317 406.17
66 318 618.34
66 319 634.36
66 320 361.17
66 321 574.59
66 322 332.72
66 323 561.84
66 324 569.01
66 325 143.41
66 326 198.84
66 327 296.51
66 328 349.98
66 329 674.34
66 330 970.35
66 331 791.84
66 332 609
66 333 455.21
66 334 728.55
66 335 261.16
66 336 659.72
66 337 471.82
66 338 212.95
66 339 497.72
66 340 218.13
66 341 370.97
66 342 559.67
66 343 72.26
66 344 421.18
66 345 890.41
66 346 315.37
66 347 259.07
66 348 613.93
66 349 380.19
66 350 895.43
66 351 396
66 352 293.43
66 353 6.2
66 354 126.7
66 355 281.48
66 356 306.9
66 357 493.09
66 358 140.31
66 359 237.81
66 360 574.98
66 361 39.74
66 362 587.08
66 363 909.76
66 364 772.56
66 365 780.94
66 366 751.51
66 367 380.94
66 368 976.84
66 369 821.74
66 370 140.14
66 371 5.54
66 372 65.24
66 373 822.56
66 374 155.57
66 375 388.17
66 376 70.29
66 377 290.39
66 378 353.76
66 379 349.69
66 380 184.72
66 381 844.15
66 382 437.84
66 383 66.07
66 384 456.92
66 385 77.68
66 386 502.61
66 387 598.61
66 388 195.04
66 389 859.8
66 390 694.67
66 391 665.46
66 392 856.96
66 393 41.87
66 394 646.7
66 395 611.6
66 396 620.06
66 397 580.07
66 398 317.46
66 399 433.86
66 400 874.82
66 401 209.31
66 402 498.46
66 403 716.89
66 404 91.62
66 405 923.16
66 406 453.41
66 407 175.44
66 408 497.63
66 409 868.89
66 410 868.63
66 411 617.31
66 412 673.37
66 413 526.79
66 414 475.06
66 415 469.81
66 416 905.42
66 417 689.97
66 418 1.22
66 419 646.86
66 420 403.18
66 421 622.73
66 422 208.18
66 423 262.02
66 424 497.62
66 425 581.92
66 426 246.71
66 427 142.27
66 428 72.09
66 429 853.55
66 430 887.01
66 431 216.15
66 432 362.89
66 433 540.37
66 434 259.25
66 435 970.64
66 436 483.81
66 437 730.18
66 438 311.16
66 439 463.02
66 440 371.97
66 441 900.12
66 442 556.58
66 443 61.4
66 444 97.57
66 445 581.5
66 446 792.2
66 447 320.98
66 448 350.67
66 449 70.59
66 450 981.11
66 451 852.59
66 452 251.34
66 453 108.79
66 454 904.62
66 455 346.52
66 456 193.21
66 457 312.03
66 458 837.18
66 459 488.67
66 460 612.32
66 461 414.5
66 462 64.25
66 463 20.9
66 464 639.26
66 465 887.03
66 466 156.1
66 467 401.43
66 468 206.44
66 469 246.35
66 470 490.73
66 471 739.84
66 472 236.62
66 473 235.76
66 474 987.78
66 475 470.49
66 476 521.89
66 477 83.54
66 478 588.69
66 479 625.49
66 480 61
66 481 597.73
66 482 639.25
66 483 767.12
66 484 162.38
66 485 838.39
66 486 992.18
66 487 216
66 488 49.84
66 489 512.69
66 490 699.41
66 491 627.37
66 492 885.63
66 493 684.38
66 494 231.54
66 495 583.89
66 496 705.39
66 497 228.73
66 498 729.59
66 499 962.29
67 68 866.6
67 69 779.63
67 70 791.25
67 71 629.18
67 72 156.99
67 73 838.93
67 74 532.71
67 75 553.6
67 76 722.09
67 77 569.8
67 78 313.24
67 79 684.92
67 80 685.61
67 81 734.99
67 82 0.23
67 83 417.03
67 84 518.1
67 85 641.43
67 86 220.78
67 87 341.49
67 88 970.66
67 89 868.19
67 90 571.23
67 91 654.63
67 92 849.61
67 93 974.47
67 94 646.19
67 95 870.7
67 96 302.78
67 97 565
67 98 58.65
67 99 897.28
67 100 778.05
67 101 514.54
67 102 609.3
67 103 123.24
67 104 867.46
67 105 531.49
67 106 955.22
67 107 118.94
67 108 704.59
67 109 445.87
67 110 512.96
67 111 433.2
67 112 70.01
67 113 788.41
67 114 108.13
67 115 566.9
67 116 47.68
67 117 909.62
67 118 790.84
67 119 461.66
67 120 292.37
67 121 555.82
67 122 658.05
67 123 904.03
67 124 263.88
67 125 346.32
67 126 752.94
67 127 764.17
67 128 419.7
67 129 639.94
67 130 906.89
67 131 115.78
67 132 939.96
67 133 796.56
67 134 706.32
67 135 126.25
67 136 78.45
67 137 824.79
67 138 556.87
67 139 226.26
67 140 106.61
67 141 799.77
67 142 197.02
67 143 845.01
67 144 530
67 145 670.97
67 146 895.4
67 147 17.58
67 148 2.97
67 149 603.05
67 150 247.07
67 151 971.85
67 152 378.99
67 153 420.04
67 154 756.9
67 155 556.83
67 156 838.41
67 157 70.3
67 158 937.61
67 159 366.83
67 160 996.74
67 161 751.74
67 162 886.35
67 163 977.46
67 164 684.04
67 165 381.5
67 166 626.4
67 167 245.87
67 168 175.05
67 169 357.43
67 170 285.28
67 171 154.49
67 172 648.9
67 173 972.8
67 174 752.4
67 175 803.78
67 176 993.63
67 177 743.49
67 178 790.91
67 179 162.74
67 180 554.82
67 181 70.79
67 182 454.2
67 183 787.77
67 184 321.32
67 185 598.34
67 186 730.68
67 187 433.7
67 188 666.21
67 189 863.01
67 190 493.25
67 191 733.9
67 192 737.22
67 193 645.76
67 194 652.46
67 195 138.45
67 196 372.02
67 197 911.18
67 198 949.99
67 199 35.56
67 200 662.2
67 201 323.55
67 202 712.32
67 203 552.01
67 204 582.82
67 205 367.61
67 206 300.11
67 207 647.28
67 208 886.33
67 209 511.55
67 210 571.36
67 211 417.96
67 212 403.52
67 213 673.39
67 214 528.84
67 215 506.72
67 216 327.72
67 217 632.66
67 218 777.05
67 219 40.82
67 220 226.68
67 221 886.72
67 222 83.27
67 223 440.13
67 224 242.58
67 225 898.94
67 226 346.5
67 227 738.68
67 228 680.44
67 229 16.65
67 230 842.89
67 231 123.9
67 232 488.24
67 233 561.36
67 234 30.46
67 235 875.73
67 236 17.42
67 237 882.74
67 238 67.81
67 239 55.55
67 240 239.26
67 241 848.4
67 242 154.51
67 243 925.64
67 244 816.94
67 245 951.46
67 246 424.35
67 247 560.17
67 248 604.16
67 249 115.05
67 250 970.69
67 251 411.53
67 252 429.94
67 253 505.31
67 254 381.89
67 255 904.51
67 256 441.65
67 257 878.79
67 258 740.93
67 259 266.28
67 260 843.78
67 261 417.95
67 262 652.01
67 263 566.17
67 264 1000
67 265 981.36
67 266 424.51
67 267 900.91
67 268 962.18
67 269 181.56
67 270 490.53
67 271 708.43
67 272 116.43
67 273 139.64
67 274 977.27
67 275 749.83
67 276 475.41
67 277 76.67
67 278 766.73
67 279 170.88
67 280 808.38
67 281 324.48
67 282 401.46
67 283 954.13
67 284 409.97
67 285 39.09
67 286 126.7
67 287 373.87
67 288 938.18
67 289 428.16
67 290 356.84
67 291 593.48
67 292 206.29
67 293 83.54
67 294 997.29
67 295 889.2
67 296 18.29
67 297 423.99
67 298 837.66
67 299 833.67
67 300 545.99
67 301 301.93
67 302 988.51
67 303 924.03
67 304 776.64
67 305 842.22
67 306 106.42
67 307 279.64
67 308 251.36
67 309 231.48
67 310 755.31
67 311 649.01
67 312 12.35
67 313 963.7
67 314 250.63
67 315 212.78
67 316 30.09
67 317 331.03
67 318 281.53
67 319 275.71
67 320 660.83
67 321 334.93
67 322 285.62
67 323 288.33
67 324 386.36
67 325 200.16
67 326 651.29
67 327 406.58
67 328 80.93
67 329 487.48
67 330 753.19
67 331 735.44
67 332 438.03
67 333 542.03
67 334 796.09
67 335 806.29
67 336 290.5
67 337 495.65
67 338 320.37
67 339 572.6
67 340 906.15
67 341 753.72
67 342 315.34
67 343 722.05
67 344 379.29
67 345 798.03
67 346 979.63
67 347 672.24
67 348 555.94
67 349 787.1
67 350 603.23
67 351 339.11
67 352 461.54
67 353 754.82
67 354 332.36
67 355 775.86
67 356 82.03
67 357 756.77
67 358 480.69
67 359 553.58
67 360 912.16
67 361 400.63
67 362 151.28
67 363 165.04
67 364 701.04
67 365 437.29
67 366 85.53
67 367 120.19
67 368 99.36
67 369 92.31
67 370 380.93
67 371 510.84
67 372 150.83
67 373 942.85
67 374 403.06
67 375 382.22
67 376 55.94
67 377 956.59
67 378 862.71
67 379 744.06
67 380 574.33
67 381 734.34
67 382 328.33
67 383 193.62
67 384 735.45
67 385 944.45
67 386 789.85
67 387 734.61
67 388 971.89
67 389 387.61
67 390 555.01
67 391 247.31
67 392 324.59
67 393 429.6
67 394 226.09
67 395 836.01
67 396 936.04
67 397 300.4
67 398 443.87
67 399 523.42
67 400 943.85
67 401 895.52
67 402 115.3
67 403 588.69
67 404 900.21
67 405 872.78
67 406 943.35
67 407 880.31
67 408 663.99
67 409 420.87
67 410 268.73
67 411 472.33
67 412 252.13
67 413 562.16
67 414 249.67
67 415 507.83
67 416 217.01
67 417 407.4
67 418 430.88
67 419 733.54
67 420 309.58
67 421 292.64
67 422 573.72
67 423 61.02
67 424 861.24
67 425 252.69
67 426 58.67
67 427 568.14
67 428 989.28
67 429 529.78
67 430 406.6
67 431 432.83
67 432 367.02
67 433 269.32
67 434 55.56
67 435 463.04
67 436 972.4
67 437 140.71
67 438 444.01
67 439 976.63
67 440 214.86
67 441 360.46
67 442 760.07
67 443 192.83
67 444 423.79
67 445 195.48
67 446 890.57
67 447 133.67
67 448 88.47
67 449 760.14
67 450 656.5
67 451 720.54
67 452 951.27
67 453 905.38
67 454 44.11
67 455 616.24
67 456 268.54
67 457 118.39
67 458 577.81
67 459 258.82
67 460 917.69
67 461 721.64
67 462 873.04
67 463 824.69
67 464 953.84
67 465 629.93
67 466 259.33
67 467 145.93
67 468 910.34
67 469 405.64
67 470 407.91
67 471 903.64
67 472 439.54
67 473 207.68
67 474 966.3
67 475 333.77
67 476 892.71
67 477 707.19
67 478 996.86
67 479 411.38
67 480 42.01
67 481 272.66
67 482 601.55
67 483 124.7
67 484 631.69
67 485 575.32
67 486 320.64
67 487 885.88
67 488 143.42
67 489 475.55
67 490 957.32
67 491 713.19
67 492 845.34
67 493 938.14
67 494 536.81
67 495 197.88
67 496 825.82
67 497 661.3
67 498 938.88
67 499 394.67
68 69 874.41
68 70 435.29
68 71 82.2
68 72 343.59
68 73 250.63
68 74 760.66
68 75 355.12
68 76 10.35
68 77 545.7
68 78 380.09
68 79 315.68
68 80 426.96
68 81 681.92
68 82 501.36
68 83 846.75
68 84 465.38
68 85 434.95
68 86 42.91
68 87 938.92
68 88 888.66
68 89 26.19
68 90 104.43
68 91 989.88
68 92 203.85
68 93 136.26
68 94 946.78
68 95 383.8
68 96 721.64
68 97 368.6
68 98 277.7
68 99 256.77
68 100 344.07
68 101 398.97
68 102 889.31
68 103 633.23
68 104 378.95
68 105 584.3
68 106 955.64
68 107 897.27
68 108 686.48
68 109 200
68 110 637.38
68 111 235.9
68 112 91.98
68 113 203.38
68 114 390.79
68 115 47.78
68 116 522.59
68 117 815.03
68 118 744.94
68 119 397.26
68 120 611.8
68 121 830.5
68 122 453.03
68 123 917.35
68 124 377.04
68 125 851.66
68 126 713.65
68 127 38.06
68 128 373.68
68 129 616.98
68 130 781.16
68 131 199.58
68 132 199.24
68 133 580.68
68 134 942.14
68 135 347.01
68 136 316.24
68 137 97.19
68 138 249.97
68 139 423.85
68 140 56.19
68 141 218.79
68 142 343.7
68 143 7.31
68 144 241.76
68 145 258.4
68 146 776.54
68 147 898.64
68 148 382.16
68 149 697.06
68 150 566.29
68 151 576.38
68 152 100.84
68 153 280.58
68 154 203.43
68 155 86.98
68 156 951.24
68 157 132.67
68 158 962.97
68 159 531.19
68 160 52.34
68 161 199.88
68 162 721.2
68 163 26.28
68 164 416.1
68 165 199.28
68 166 560.63
68 167 750.12
68 168 61.85
68 169 626.37
68 170 305.51
68 171 521.03
68 172 634.27
68 173 427.25
68 174 294.29
68 175 415.93
68 176 745.07
68 177 914.61
68 178 331.23
68 179 353.44
68 180 163.67
68 181 340.68
68 182 603.53
68 183 396.65
68 184 128.13
68 185 660.33
68 186 379.69
68 187 649.61
68 188 307.29
68 189 838.4
68 190 933.03
68 191 166.11
68 192 801.66
68 193 422.92
68 194 127.71
68 195 30.7
68 196 476.91
68 197 283.35
68 198 576.85
68 199 150.5
68 200 599.6
68 201 862.68
68 202 161.1
68 203 871.29
68 204 982.71
68 205 210.49
68 206 260.35
68 207 298
68 208 873.65
68 209 519.64
68 210 157.36
68 211 617.99
68 212 673.86
68 213 211.83
68 214 611.73
68 215 391.28
68 216 159.39
68 217 482.07
68 218 239.51
68 219 689.7
68 220 665.63
68 221 918.11
68 222 112.23
68 223 548.09
68 224 720.82
68 225 390.07
68 226 918.69
68 227 440.33
68 228 123.17
68 229 547
68 230 119.02
68 231 269.28
68 232 726.07
68 233 266.77
68 234 224.65
68 235 112.24
68 236 900.06
68 237 125.17
68 238 967.27
68 239 855.31
68 240 208.95
68 241 968.33
68 242 220.97
68 243 235.83
68 244 711.87
68 245 279.45
68 246 92.21
68 247 106.65
68 248 825.75
68 249 792.86
68 250 677.03
68 251 952.48
68 252 27.07
68 253 182.7
68 254 528.41
68 255 478.92
68 256 782.68
68 257 386.37
68 258 324
68 259 883.64
68 260 337.7
68 261 150.33
68 262 630.45
68 263 175.57
68 264 3.56
68 265 540.76
68 266 711.6
68 267 420.25
68 268 218.43
68 269 777.21
68 270 135.39
68 271 145.94
68 272 251.58
68 273 573.98
68 274 479.79
68 275 895.91
68 276 794.22
68 277 50.75
68 278 205.15
68 279 874.28
68 280 992.7
68 281 368.03
68 282 457.58
68 283 13.45
68 284 174.61
68 285 574.75
68 286 911.64
68 287 419.12
68 288 289.89
68 289 530.83
68 290 95.5
68 291 708.81
68 292 290.35
68 293 382.7
68 294 439.37
68 295 566.96
68 296 451.05
68 297 53.32
68 298 475.13
68 299 524.49
68 300 941.97
68 301 992.8
68 302 2.21
68 303 419.85
68 304 999.67
68 305 145.64
68 306 564.78
68 307 13.37
68 308 913.77
68 309 601.08
68 310 670.03
68 311 824.93
68 312 103.2
68 313 84.25
68 314 892.52
68 315 330.47
68 316 772.85
68 317 46.39
68 318 964.15
68 319 400.42
68 320 657.3
68 321 209.33
68 322 84.65
68 323 739.78
68 324 315.38
68 325 175.03
68 326 251.01
68 327 20.62
68 328 938.52
68 329 880.84
68 330 723.63
68 331 626.38
68 332 359.13
68 333 632.91
68 334 542.9
68 335 204.28
68 336 739.54
68 337 618.05
68 338 140.5
68 339 126.26
68 340 303.68
68 341 927.41
68 342 702.07
68 343 42.81
68 344 371.42
68 345 472.21
68 346 379.74
68 347 879.38
68 348 464.24
68 349 277.68
68 350 324.66
68 351 620.44
68 352 810.75
68 353 843.44
68 354 869.62
68 355 212.71
68 356 60.97
68 357 561.06
68 358 464.13
68 359 90.06
68 360 821.96
68 361 605.31
68 362 563.38
68 363 755.97
68 364 135.01
68 365 477.72
68 366 580.65
68 367 219.55
68 368 86.59
68 369 157.62
68 370 820.36
68 371 208.2
68 372 61.12
68 373 290.18
68 374 431.62
68 375 798.44
68 376 591.48
68 377 98.1
68 378 51.02
68 379 362.12
68 380 993.8
68 381 762.84
68 382 525.38
68 383 758.06
68 384 898.3
68 385 949.35
68 386 753.26
68 387 467.83
68 388 55.01
68 389 503.76
68 390 772.44
68 391 502.47
68 392 920.29
68 393 424.25
68 394 787.75
68 395 525.03
68 396 272.97
68 397 615.69
68 398 521.91
68 399 991.34
68 400 140.99
68 401 884.95
68 402 790.12
68 403 3.37
68 404 43.94
68 405 696.89
68 406 884.01
68 407 245.6
68 408 974.95
68 409 742.01
68 410 60.9
68 411 870.11
68 412 432.53
68 413 143.37
68 414 904.55
68 415 768.64
68 416 270.06
68 417 889.52
68 418 595.23
68 419 873.66
68 420 79.65
68 421 188.46
68 422 623
68 423 486.03
68 424 822.74
68 425 565.01
68 426 652.02
68 427 495.64
68 428 89.12
68 429 485.31
68 430 358.39
68 431 355.64
68 432 24.04
68 433 619.49
68 434 463.7
68 435 210.61
68 436 30.82
68 437 383.4
68 438 789.71
68 439 968.15
68 440 60.07
68 441 109.73
68 442 12.81
68 443 157.96
68 444 713.61
68 445 624.97
68 446 729.2
68 447 5.54
68 448 647.31
68 449 420.09
68 450 318.01
68 451 329.95
68 452 857.59
68 453 517.66
68 454 242.01
68 455 329.89
68 456 225.24
68 457 721.06
68 458 358.87
68 459 152.11
68 460 185.46
68 461 253.69
68 462 889.19
68 463 792.5
68 464 338.01
68 465 14.99
68 466 274.34
68 467 469.12
68 468 757.27
68 469 570.61
68 470 140.67
68 471 410.38
68 472 400.08
68 473 687.87
68 474 731.77
68 475 52.84
68 476 939.65
68 477 3.44
68 478 83.91
68 479 463.39
68 480 403.04
68 481 304.95
68 482 196.61
68 483 856.46
68 484 394.64
68 485 295.04
68 486 252.44
68 487 551.13
68 488 705.03
68 489 271.72
68 490 12.68
68 491 356.11
68 492 645.95
68 493 536.16
68 494 229.39
68 495 978.14
68 496 473.55
68 497 595.75
68 498 533.63
68 499 103.75
69 70 140.48
69 71 948.35
69 72 211.6
69 73 323.1
69 74 138.95
69 75 566.15
69 76 864.19
69 77 512.35
69 78 614.06
69 79 772.23
69 80 166.59
69 81 584.26
69 82 582.14
69 83 92.03
69 84 268.4
69 85 306.52
69 86 905.62
69 87 74.15
69 88 548.35
69 89 480.26
69 90 689.99
69 91 491.29
69 92 205.75
69 93 270.6
69 94 376.59
69 95 442.98
69 96 724.41
69 97 996.6
69 98 607.13
69 99 638.18
69 100 898.38
69 101 402.48
69 102 317.66
69 103 314.1
69 104 608.73
69 105 312.55
69 106 689.07
69 107 804.67
69 108 162.62
69 109 415.73
69 110 47.73
69 111 400.4
69 112 844.63
69 113 945.5
69 114 118.63
69 115 269.11
69 116 667.11
69 117 416.72
69 118 346.06
69 119 788.68
69 120 606.99
69 121 176.35
69 122 535.42
69 123 764.9
69 124 770.34
69 125 215.13
69 126 734.05
69 127 570.04
69 128 191.34
69 129 442.18
69 130 136.44
69 131 433.92
69 132 769
69 133 84.41
69 134 563.88
69 135 118.83
69 136 727.26
69 137 557.55
69 138 145.14
69 139 770.56
69 140 55.79
69 141 389.75
69 142 332.22
69 143 915.39
69 144 607.78
69 145 213.1
69 146 72.75
69 147 400.18
69 148 501.2
69 149 950.64
69 150 335.66
69 151 997.72
69 152 475.45
69 153 139.35
69 154 170.38
69 155 692.7
69 156 54.47
69 157 705.7
69 158 999.11
69 159 873.47
69 160 663.93
69 161 305.88
69 162 313.13
69 163 646.09
69 164 839.62
69 165 277.55
69 166 430.31
69 167 145.41
69 168 670.21
69 169 865.47
69 170 508.02
69 171 554.66
69 172 35.98
69 173 722.37
69 174 380.61
69 175 769.24
69 176 633.55
69 177 341.57
69 178 689.42
69 179 219.47
69 180 127.12
69 181 503.66
69 182 635.16
69 183 901.18
69 184 691.2
69 185 237.16
69 186 647.39
69 187 303.22
69 188 517.65
69 189 506.71
69 190 463.91
69 191 601.29
69 192 391.29
